_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4769f5fcd5758f7a583,Male,28,1,12.0,1,< 1 Year,No,29949.0,152.0,18,0
67efd4759f5fcd5758f67dba,Male,22,1,46.0,1,< 1 Year,No,25116.0,152.0,60,0
67efd4789f5fcd5758f92e73,Female,29,1,29.0,1,< 1 Year,No,30833.0,152.0,244,0
67efd47a9f5fcd5758fb8e89,Male,78,1,22.0,0,1-2 Year,Yes,32961.0,26.0,35,0
67efd4759f5fcd5758f6b01b,Male,26,1,14.0,0,< 1 Year,Yes,2630.0,160.0,263,0
67efd4779f5fcd5758f8e3ba,Male,53,1,33.0,1,1-2 Year,Yes,37730.0,132.0,233,0
67efd4789f5fcd5758f92f55,Female,32,1,8.0,0,1-2 Year,Yes,31424.0,154.0,22,0
67efd4799f5fcd5758fa4661,Male,70,1,29.0,1,1-2 Year,No,51531.0,12.0,98,0
67efd4749f5fcd5758f664f4,Male,23,1,32.0,1,< 1 Year,No,29108.0,163.0,130,0
67efd4759f5fcd5758f738cb,Male,67,1,28.0,1,1-2 Year,No,67364.0,26.0,55,0
67efd4799f5fcd5758fa64f5,Male,22,1,16.0,1,< 1 Year,No,2630.0,152.0,271,0
67efd4779f5fcd5758f8b7aa,Male,54,1,43.0,0,1-2 Year,Yes,45447.0,26.0,135,0
67efd4769f5fcd5758f77c46,Male,68,1,11.0,0,1-2 Year,Yes,2630.0,124.0,217,1
67efd4769f5fcd5758f79024,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,154.0,141,0
67efd4789f5fcd5758f92887,Male,39,1,28.0,0,1-2 Year,No,30954.0,35.0,118,0
67efd4779f5fcd5758f83bcf,Male,55,1,26.0,0,1-2 Year,Yes,33658.0,120.0,194,1
67efd4759f5fcd5758f71cfc,Female,35,1,21.0,1,1-2 Year,No,2630.0,152.0,296,0
67efd4779f5fcd5758f839b3,Female,41,1,28.0,0,1-2 Year,Yes,46631.0,124.0,296,0
67efd4779f5fcd5758f8b6e8,Male,50,1,28.0,0,> 2 Years,Yes,72376.0,3.0,10,1
67efd47a9f5fcd5758fb0932,Male,51,1,38.0,0,1-2 Year,Yes,27628.0,26.0,144,0
67efd4799f5fcd5758fa2f2e,Female,27,1,15.0,1,< 1 Year,No,29050.0,152.0,199,0
67efd4789f5fcd5758f917c8,Male,24,1,8.0,1,< 1 Year,No,45598.0,152.0,249,0
67efd47a9f5fcd5758fb4142,Male,51,1,28.0,0,1-2 Year,Yes,58686.0,26.0,18,0
67efd4769f5fcd5758f7cba2,Male,39,1,28.0,1,1-2 Year,No,41153.0,122.0,158,0
67efd4789f5fcd5758f96e49,Female,21,1,3.0,1,< 1 Year,No,25071.0,160.0,209,0
67efd4779f5fcd5758f89844,Male,22,1,3.0,1,< 1 Year,No,27198.0,152.0,176,0
67efd4769f5fcd5758f7eba1,Female,47,1,8.0,0,1-2 Year,Yes,31423.0,26.0,132,0
67efd4799f5fcd5758fa9685,Female,54,1,8.0,0,> 2 Years,Yes,32531.0,26.0,15,0
67efd4799f5fcd5758fa487e,Male,23,1,14.0,1,< 1 Year,No,36261.0,152.0,223,0
67efd4769f5fcd5758f76fb4,Male,57,1,29.0,0,1-2 Year,Yes,42481.0,124.0,182,1
67efd4789f5fcd5758f9aa62,Male,26,1,11.0,1,< 1 Year,No,37564.0,152.0,57,0
67efd4749f5fcd5758f65811,Female,41,1,40.0,1,1-2 Year,No,33031.0,125.0,25,0
67efd4799f5fcd5758fa3f1d,Female,22,1,30.0,1,< 1 Year,No,37844.0,152.0,190,0
67efd47a9f5fcd5758fb9256,Male,27,1,18.0,0,1-2 Year,Yes,34988.0,156.0,39,1
67efd4749f5fcd5758f604ed,Female,23,1,30.0,1,< 1 Year,No,31049.0,152.0,145,0
67efd4799f5fcd5758fa5646,Female,23,1,37.0,0,< 1 Year,Yes,23437.0,152.0,209,0
67efd4779f5fcd5758f8e873,Male,21,1,31.0,1,< 1 Year,Yes,2630.0,160.0,239,0
67efd4799f5fcd5758fa0e6c,Male,26,1,2.0,1,< 1 Year,No,37622.0,152.0,42,0
67efd4789f5fcd5758f94dbc,Male,28,1,35.0,1,< 1 Year,No,39585.0,152.0,226,0
67efd4789f5fcd5758f96087,Male,39,1,28.0,0,> 2 Years,Yes,61330.0,26.0,85,0
67efd4769f5fcd5758f76592,Female,24,1,43.0,1,< 1 Year,No,37810.0,152.0,15,0
67efd47a9f5fcd5758fb4e5a,Female,24,1,3.0,1,< 1 Year,No,2630.0,152.0,30,0
67efd4749f5fcd5758f64ea1,Female,27,1,16.0,1,< 1 Year,No,21173.0,152.0,146,0
67efd47a9f5fcd5758fb0fd6,Female,22,1,37.0,0,< 1 Year,Yes,46408.0,152.0,199,0
67efd4789f5fcd5758f9d578,Female,23,1,14.0,1,< 1 Year,No,27215.0,152.0,266,0
67efd4779f5fcd5758f90520,Female,25,1,21.0,1,< 1 Year,No,30648.0,152.0,242,0
67efd4769f5fcd5758f7d926,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,29,0
67efd4789f5fcd5758f973c9,Male,55,1,8.0,1,1-2 Year,No,34521.0,7.0,109,0
67efd4789f5fcd5758f9c025,Male,69,1,41.0,0,1-2 Year,No,34562.0,12.0,202,0
67efd4759f5fcd5758f742ef,Male,23,1,6.0,1,< 1 Year,No,18492.0,152.0,221,0
67efd4789f5fcd5758f9308a,Male,69,1,28.0,1,1-2 Year,No,33462.0,23.0,160,0
67efd4769f5fcd5758f7e7f6,Male,23,1,18.0,1,< 1 Year,No,30643.0,152.0,133,0
67efd4759f5fcd5758f744aa,Male,45,1,41.0,0,1-2 Year,Yes,30755.0,157.0,43,1
67efd4779f5fcd5758f89bd4,Male,24,1,28.0,1,< 1 Year,No,32004.0,26.0,132,0
67efd4779f5fcd5758f88db9,Male,24,1,21.0,1,< 1 Year,No,24852.0,152.0,102,0
67efd47a9f5fcd5758fb2121,Male,39,1,28.0,1,1-2 Year,No,57901.0,124.0,105,0
67efd4799f5fcd5758fa4c19,Male,39,1,18.0,1,1-2 Year,No,38261.0,61.0,205,0
67efd4789f5fcd5758f984b4,Female,73,1,28.0,0,1-2 Year,Yes,49560.0,125.0,79,0
67efd4759f5fcd5758f6dab0,Male,26,1,28.0,0,< 1 Year,Yes,57060.0,26.0,286,0
67efd47a9f5fcd5758fb2a80,Male,42,1,43.0,0,1-2 Year,Yes,28270.0,124.0,23,0
67efd4759f5fcd5758f6918f,Male,64,1,47.0,0,1-2 Year,No,32598.0,26.0,224,0
67efd4779f5fcd5758f858e4,Male,52,1,28.0,1,1-2 Year,No,50007.0,124.0,71,0
67efd4769f5fcd5758f7c22a,Male,26,1,11.0,1,< 1 Year,Yes,28670.0,152.0,16,0
67efd4749f5fcd5758f648a7,Male,27,1,10.0,1,< 1 Year,No,25384.0,152.0,254,0
67efd47a9f5fcd5758fadc1e,Female,25,1,7.0,1,< 1 Year,No,67594.0,152.0,141,0
67efd4739f5fcd5758f5d8f3,Male,43,1,41.0,0,1-2 Year,No,39793.0,26.0,126,0
67efd4799f5fcd5758fa1348,Female,31,1,28.0,1,1-2 Year,No,2630.0,122.0,43,0
67efd4789f5fcd5758f954a0,Female,31,1,14.0,0,< 1 Year,Yes,2630.0,152.0,269,0
67efd4789f5fcd5758f9a750,Male,65,0,33.0,1,1-2 Year,No,32430.0,26.0,294,0
67efd4759f5fcd5758f692ea,Male,76,1,28.0,0,< 1 Year,No,2630.0,1.0,13,0
67efd4779f5fcd5758f8fa7c,Female,25,1,11.0,1,< 1 Year,No,29160.0,152.0,295,0
67efd4769f5fcd5758f7a734,Male,51,1,15.0,0,1-2 Year,No,43074.0,26.0,260,0
67efd4799f5fcd5758fa9c14,Male,53,1,31.0,1,1-2 Year,No,2630.0,26.0,129,0
67efd4779f5fcd5758f896ea,Female,76,1,8.0,0,1-2 Year,Yes,43332.0,26.0,273,0
67efd4799f5fcd5758f9fb1c,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,163.0,90,0
67efd4779f5fcd5758f864d0,Male,47,1,28.0,0,1-2 Year,Yes,53662.0,26.0,231,0
67efd4779f5fcd5758f8a767,Male,27,1,30.0,1,< 1 Year,No,25002.0,152.0,280,0
67efd4799f5fcd5758fa46d8,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,266,0
67efd4759f5fcd5758f6ecbb,Male,41,1,15.0,0,1-2 Year,Yes,39871.0,152.0,191,1
67efd4759f5fcd5758f6add6,Female,53,1,28.0,0,1-2 Year,Yes,52330.0,61.0,12,1
67efd4779f5fcd5758f8c3e1,Female,75,1,28.0,0,> 2 Years,Yes,35111.0,26.0,141,0
67efd4749f5fcd5758f5f1cf,Male,50,1,28.0,1,1-2 Year,No,50223.0,26.0,57,0
67efd4779f5fcd5758f8acb6,Female,54,1,46.0,0,1-2 Year,Yes,2630.0,29.0,71,0
67efd4789f5fcd5758f9b02f,Male,20,1,18.0,1,< 1 Year,No,2630.0,160.0,173,0
67efd4799f5fcd5758f9f3f8,Female,23,1,8.0,1,< 1 Year,No,25036.0,152.0,173,0
67efd4769f5fcd5758f7d7e1,Male,60,1,14.0,1,1-2 Year,No,35572.0,124.0,184,0
67efd4759f5fcd5758f6cb27,Female,69,1,8.0,1,1-2 Year,No,48880.0,7.0,186,0
67efd4779f5fcd5758f82361,Male,21,1,25.0,0,< 1 Year,Yes,21820.0,160.0,223,0
67efd4769f5fcd5758f75eeb,Male,43,1,6.0,0,1-2 Year,Yes,2630.0,157.0,77,0
67efd4769f5fcd5758f7fc46,Male,38,1,2.0,0,1-2 Year,Yes,40504.0,124.0,277,1
67efd4749f5fcd5758f67193,Male,41,1,8.0,0,1-2 Year,No,51384.0,124.0,26,0
67efd4799f5fcd5758fa026f,Male,41,1,28.0,0,1-2 Year,Yes,29856.0,26.0,243,0
67efd47a9f5fcd5758faf870,Male,69,1,36.0,0,1-2 Year,Yes,39756.0,26.0,241,0
67efd47a9f5fcd5758fb8201,Female,51,1,47.0,0,1-2 Year,Yes,29120.0,155.0,41,1
67efd4749f5fcd5758f6352d,Female,29,1,50.0,1,< 1 Year,No,38611.0,151.0,168,0
67efd4759f5fcd5758f6fcf3,Male,21,1,7.0,1,< 1 Year,No,48667.0,160.0,276,0
67efd4779f5fcd5758f8c18a,Male,31,1,13.0,1,< 1 Year,Yes,33165.0,152.0,16,0
67efd4759f5fcd5758f73850,Male,31,1,18.0,1,< 1 Year,No,27195.0,152.0,150,0
67efd47a9f5fcd5758fb6430,Female,23,1,41.0,1,< 1 Year,No,32695.0,152.0,240,0
67efd4799f5fcd5758f9fbe5,Male,38,1,35.0,0,1-2 Year,Yes,23738.0,154.0,79,0
67efd4739f5fcd5758f5d8d9,Male,20,1,36.0,0,< 1 Year,Yes,35652.0,160.0,295,0
67efd4779f5fcd5758f811f3,Female,24,1,38.0,1,< 1 Year,No,30278.0,152.0,98,0
67efd4759f5fcd5758f6cfa8,Male,21,1,46.0,0,< 1 Year,Yes,45826.0,160.0,246,0
67efd4799f5fcd5758fac681,Female,34,1,28.0,0,1-2 Year,Yes,35261.0,124.0,170,0
67efd4799f5fcd5758fac511,Female,47,1,28.0,0,1-2 Year,Yes,30841.0,124.0,281,0
67efd4779f5fcd5758f893bc,Female,70,1,48.0,0,1-2 Year,No,2630.0,26.0,194,0
67efd4779f5fcd5758f90469,Male,21,1,28.0,1,< 1 Year,No,24398.0,152.0,199,0
67efd4749f5fcd5758f5e63c,Male,21,1,10.0,0,< 1 Year,Yes,27195.0,152.0,282,0
67efd4789f5fcd5758f99ffb,Male,49,1,30.0,0,1-2 Year,Yes,30557.0,26.0,204,0
67efd4789f5fcd5758f94954,Male,23,1,46.0,0,< 1 Year,Yes,41011.0,124.0,99,0
67efd4749f5fcd5758f657cc,Male,61,1,7.0,0,> 2 Years,Yes,60556.0,124.0,73,0
67efd4789f5fcd5758f95145,Female,21,1,28.0,1,< 1 Year,No,38065.0,152.0,116,0
67efd4799f5fcd5758fa2eab,Female,27,1,9.0,1,< 1 Year,No,33838.0,152.0,284,0
67efd4749f5fcd5758f6745b,Female,30,1,11.0,1,< 1 Year,No,24652.0,152.0,93,0
67efd4769f5fcd5758f751e0,Male,59,1,29.0,1,1-2 Year,No,31108.0,124.0,158,0
67efd47a9f5fcd5758fb1d09,Female,69,1,39.0,0,1-2 Year,Yes,31695.0,124.0,87,0
67efd4779f5fcd5758f855fd,Male,62,1,30.0,0,1-2 Year,Yes,2630.0,156.0,75,0
67efd4769f5fcd5758f7a69b,Female,44,1,28.0,0,1-2 Year,Yes,34932.0,26.0,247,0
67efd47a9f5fcd5758fb2ad0,Female,24,1,30.0,1,< 1 Year,No,27043.0,152.0,125,0
67efd4789f5fcd5758f961b9,Male,26,1,44.0,1,< 1 Year,No,31530.0,152.0,270,0
67efd4749f5fcd5758f677ea,Female,27,1,24.0,0,< 1 Year,Yes,23297.0,152.0,162,1
67efd4779f5fcd5758f86894,Male,38,1,28.0,0,1-2 Year,No,36598.0,122.0,288,0
67efd4799f5fcd5758fa1ce9,Male,43,1,8.0,0,1-2 Year,Yes,28666.0,124.0,82,0
67efd4749f5fcd5758f639a7,Male,74,1,28.0,1,1-2 Year,No,28247.0,26.0,82,0
67efd4759f5fcd5758f68789,Male,31,1,9.0,0,< 1 Year,Yes,33179.0,155.0,142,1
67efd4759f5fcd5758f72910,Male,28,1,16.0,1,< 1 Year,No,30699.0,152.0,242,0
67efd4769f5fcd5758f77416,Male,22,1,6.0,1,< 1 Year,No,23099.0,152.0,277,0
67efd4779f5fcd5758f88553,Female,24,1,41.0,1,< 1 Year,No,37357.0,152.0,248,0
67efd47a9f5fcd5758fb8c16,Male,61,1,41.0,1,1-2 Year,No,46883.0,124.0,293,0
67efd4769f5fcd5758f79b8d,Male,23,1,12.0,1,< 1 Year,No,30948.0,151.0,172,0
67efd4779f5fcd5758f8d081,Male,31,1,28.0,0,< 1 Year,Yes,47275.0,26.0,195,1
67efd4769f5fcd5758f7fd99,Male,50,1,28.0,0,1-2 Year,Yes,37565.0,125.0,90,0
67efd4759f5fcd5758f69128,Male,60,1,39.0,0,1-2 Year,Yes,2630.0,124.0,258,1
67efd4759f5fcd5758f6bb63,Female,23,1,30.0,1,< 1 Year,No,32317.0,152.0,268,0
67efd47a9f5fcd5758fae272,Female,36,1,38.0,0,1-2 Year,Yes,2630.0,154.0,70,1
67efd4799f5fcd5758fa602b,Male,66,1,36.0,0,> 2 Years,Yes,2630.0,160.0,152,0
67efd4769f5fcd5758f7815d,Female,25,1,8.0,0,< 1 Year,Yes,2630.0,156.0,166,0
67efd47a9f5fcd5758faf5cf,Male,48,1,11.0,0,1-2 Year,Yes,2630.0,124.0,199,0
67efd4799f5fcd5758fa9f04,Male,42,1,46.0,1,1-2 Year,No,19775.0,11.0,290,0
67efd4759f5fcd5758f72733,Male,52,1,36.0,0,1-2 Year,Yes,45087.0,124.0,282,0
67efd4749f5fcd5758f60b32,Male,42,1,10.0,1,1-2 Year,No,31459.0,108.0,15,0
67efd4749f5fcd5758f5da67,Female,30,1,41.0,0,< 1 Year,Yes,18266.0,124.0,189,1
67efd4779f5fcd5758f84db2,Female,33,1,14.0,0,1-2 Year,Yes,26547.0,154.0,74,0
67efd4799f5fcd5758fa47f7,Male,20,1,9.0,1,< 1 Year,No,2630.0,160.0,62,0
67efd4779f5fcd5758f8cd81,Female,43,1,28.0,0,1-2 Year,Yes,30097.0,26.0,66,1
67efd4749f5fcd5758f5e923,Female,40,1,36.0,0,1-2 Year,Yes,32020.0,124.0,120,1
67efd47a9f5fcd5758fb6a00,Male,69,1,33.0,1,1-2 Year,No,2630.0,124.0,79,0
67efd4779f5fcd5758f87c20,Male,63,1,11.0,1,1-2 Year,No,30358.0,26.0,153,0
67efd47a9f5fcd5758fb1fde,Female,24,1,50.0,1,< 1 Year,No,47426.0,152.0,163,0
67efd4749f5fcd5758f66ed7,Male,54,1,28.0,0,1-2 Year,Yes,31002.0,26.0,229,0
67efd4779f5fcd5758f8a2e4,Male,27,1,32.0,0,< 1 Year,Yes,2630.0,152.0,120,0
67efd4769f5fcd5758f776f3,Female,50,1,28.0,0,1-2 Year,Yes,30658.0,124.0,120,1
67efd4769f5fcd5758f7b225,Female,60,1,23.0,0,1-2 Year,Yes,2630.0,157.0,135,1
67efd47a9f5fcd5758fb9cab,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,160.0,42,1
67efd4759f5fcd5758f6e2d4,Male,38,1,30.0,1,1-2 Year,No,2630.0,124.0,88,0
67efd47a9f5fcd5758faedab,Female,24,1,15.0,0,< 1 Year,Yes,32870.0,151.0,129,0
67efd4759f5fcd5758f6f499,Female,44,1,29.0,0,1-2 Year,Yes,38892.0,124.0,273,0
67efd4749f5fcd5758f5ea6f,Male,57,1,28.0,0,1-2 Year,Yes,49957.0,26.0,101,0
67efd4749f5fcd5758f63a6a,Male,56,1,28.0,0,> 2 Years,Yes,44557.0,26.0,172,1
67efd4759f5fcd5758f6ac36,Male,36,1,8.0,0,1-2 Year,Yes,61693.0,26.0,232,1
67efd4759f5fcd5758f6dbf5,Female,25,1,3.0,1,< 1 Year,No,21337.0,152.0,171,0
67efd4769f5fcd5758f74b17,Male,23,1,35.0,1,< 1 Year,No,2630.0,124.0,225,0
67efd4749f5fcd5758f62277,Male,28,1,27.0,0,< 1 Year,Yes,19291.0,152.0,17,0
67efd4789f5fcd5758f919bf,Female,26,1,41.0,0,< 1 Year,No,37682.0,152.0,244,0
67efd4779f5fcd5758f868c7,Female,25,1,35.0,1,< 1 Year,Yes,34279.0,152.0,272,0
67efd4779f5fcd5758f870d7,Female,27,1,50.0,0,< 1 Year,Yes,28064.0,152.0,219,0
67efd4769f5fcd5758f79d14,Male,40,1,24.0,0,1-2 Year,Yes,32756.0,124.0,265,0
67efd4749f5fcd5758f639f3,Female,21,1,30.0,0,< 1 Year,Yes,38179.0,156.0,222,0
67efd4759f5fcd5758f697c3,Male,44,1,28.0,0,1-2 Year,Yes,24705.0,26.0,288,1
67efd4779f5fcd5758f8fb41,Male,40,1,28.0,0,1-2 Year,Yes,26095.0,124.0,250,0
67efd4769f5fcd5758f7eee7,Female,22,1,35.0,1,< 1 Year,No,31964.0,152.0,68,0
67efd4749f5fcd5758f6084a,Male,52,1,8.0,0,1-2 Year,Yes,34078.0,26.0,147,0
67efd4799f5fcd5758fa6c78,Male,45,1,7.0,1,1-2 Year,No,2630.0,26.0,256,0
67efd4769f5fcd5758f7d595,Female,23,1,43.0,0,< 1 Year,Yes,2630.0,160.0,145,1
67efd4749f5fcd5758f5e4a0,Female,72,1,20.0,0,1-2 Year,Yes,2630.0,124.0,198,1
67efd47a9f5fcd5758fb96a4,Female,34,1,28.0,1,1-2 Year,No,31753.0,55.0,118,0
67efd4779f5fcd5758f820f3,Female,49,1,36.0,1,1-2 Year,No,39556.0,124.0,126,0
67efd4759f5fcd5758f6fa6b,Male,58,1,8.0,0,1-2 Year,Yes,63100.0,124.0,64,0
67efd4799f5fcd5758fa1478,Male,38,1,29.0,0,> 2 Years,Yes,31508.0,157.0,50,0
67efd4779f5fcd5758f818b0,Male,27,1,28.0,1,1-2 Year,No,42595.0,124.0,180,0
67efd4769f5fcd5758f7c328,Male,52,1,20.0,1,1-2 Year,No,2630.0,124.0,257,0
67efd4779f5fcd5758f8deed,Female,59,1,8.0,0,> 2 Years,Yes,2630.0,157.0,253,0
67efd47a9f5fcd5758fb7fc0,Male,33,1,28.0,0,< 1 Year,Yes,45915.0,52.0,53,1
67efd4779f5fcd5758f8a043,Female,40,1,14.0,0,1-2 Year,Yes,26547.0,154.0,151,0
67efd4789f5fcd5758f96eea,Male,47,1,28.0,0,1-2 Year,Yes,37796.0,26.0,12,1
67efd4789f5fcd5758f91d69,Male,21,1,47.0,0,< 1 Year,Yes,25481.0,152.0,276,0
67efd4749f5fcd5758f63c0b,Female,44,1,28.0,0,1-2 Year,No,37996.0,26.0,232,0
67efd4749f5fcd5758f5fed8,Female,42,1,28.0,0,1-2 Year,No,52979.0,124.0,209,0
67efd47a9f5fcd5758fb076b,Male,79,1,28.0,0,1-2 Year,Yes,34650.0,124.0,233,0
67efd47a9f5fcd5758fb4240,Female,24,1,8.0,0,< 1 Year,No,28759.0,152.0,269,0
67efd4749f5fcd5758f5dd58,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,134,0
67efd47a9f5fcd5758fb1270,Male,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,267,0
67efd47a9f5fcd5758fb8ca0,Female,54,1,28.0,0,1-2 Year,No,40900.0,26.0,201,0
67efd4749f5fcd5758f64868,Female,33,1,45.0,1,1-2 Year,No,27705.0,124.0,198,0
67efd4789f5fcd5758f9593d,Female,22,1,3.0,0,< 1 Year,No,38965.0,152.0,12,0
67efd4799f5fcd5758fa1e00,Female,47,1,46.0,1,1-2 Year,No,28734.0,124.0,185,0
67efd4739f5fcd5758f5d807,Female,22,1,28.0,0,< 1 Year,Yes,44091.0,152.0,20,0
67efd4759f5fcd5758f6ead5,Female,44,1,24.0,0,1-2 Year,Yes,24448.0,26.0,220,1
67efd4799f5fcd5758fa3853,Male,24,1,36.0,1,< 1 Year,No,23132.0,160.0,161,0
67efd4759f5fcd5758f69f2a,Male,24,1,47.0,0,< 1 Year,No,34135.0,152.0,93,0
67efd4749f5fcd5758f5f819,Male,24,1,12.0,1,< 1 Year,No,33536.0,152.0,263,0
67efd4759f5fcd5758f6f729,Female,23,1,45.0,1,< 1 Year,No,30516.0,152.0,116,0
67efd4779f5fcd5758f84123,Female,33,1,12.0,0,< 1 Year,Yes,27312.0,26.0,13,1
67efd4769f5fcd5758f76654,Male,39,1,18.0,0,1-2 Year,Yes,26901.0,124.0,192,0
67efd47a9f5fcd5758fad3db,Male,40,1,11.0,0,1-2 Year,Yes,2630.0,156.0,224,0
67efd4769f5fcd5758f7be95,Female,20,1,36.0,1,< 1 Year,No,30318.0,160.0,203,0
67efd4759f5fcd5758f69a9f,Female,30,1,26.0,0,1-2 Year,Yes,2630.0,156.0,155,0
67efd4739f5fcd5758f5d81d,Female,59,1,28.0,1,1-2 Year,No,26982.0,26.0,237,0
67efd4769f5fcd5758f7ae1c,Male,31,1,36.0,1,< 1 Year,No,37627.0,152.0,81,0
67efd4799f5fcd5758f9f19c,Female,21,1,42.0,1,< 1 Year,No,21360.0,152.0,271,0
67efd4789f5fcd5758f9b244,Female,58,1,28.0,0,1-2 Year,Yes,27918.0,25.0,155,0
67efd4799f5fcd5758faa7cd,Male,53,1,23.0,0,1-2 Year,Yes,2630.0,26.0,14,0
67efd4769f5fcd5758f7ad7a,Male,24,1,13.0,0,< 1 Year,No,33281.0,152.0,121,0
67efd4799f5fcd5758fa1925,Female,41,1,50.0,1,1-2 Year,No,30664.0,152.0,48,0
