_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4799f5fcd5758fa0bd5,Male,34,1,28.0,0,1-2 Year,No,37563.0,61.0,223,0
67efd4779f5fcd5758f8fb35,Female,45,1,7.0,1,1-2 Year,No,45286.0,26.0,222,0
67efd4759f5fcd5758f69c80,Female,26,1,28.0,1,< 1 Year,No,33021.0,152.0,255,0
67efd4779f5fcd5758f8ba80,Male,66,1,28.0,0,1-2 Year,Yes,36297.0,124.0,113,0
67efd4789f5fcd5758f9c6c7,Female,21,1,15.0,0,< 1 Year,Yes,28043.0,152.0,59,0
67efd4749f5fcd5758f626fb,Male,27,1,18.0,1,< 1 Year,No,46921.0,152.0,53,0
67efd4769f5fcd5758f76511,Female,69,1,28.0,1,1-2 Year,No,32565.0,26.0,118,0
67efd4789f5fcd5758f93a82,Female,63,1,28.0,1,1-2 Year,No,93611.0,122.0,126,0
67efd4779f5fcd5758f813c8,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,25.0,254,0
67efd4759f5fcd5758f6cf82,Female,27,1,28.0,1,< 1 Year,No,52370.0,152.0,212,0
67efd4749f5fcd5758f67c06,Male,25,1,32.0,1,< 1 Year,No,41553.0,152.0,55,0
67efd47a9f5fcd5758fb470d,Female,34,1,21.0,1,1-2 Year,No,26509.0,152.0,297,0
67efd4759f5fcd5758f6c950,Male,47,1,7.0,1,1-2 Year,No,2630.0,124.0,101,0
67efd4799f5fcd5758fa0564,Male,70,1,28.0,1,1-2 Year,No,41692.0,26.0,82,0
67efd47a9f5fcd5758faef8e,Male,37,1,14.0,0,1-2 Year,No,23305.0,122.0,163,0
67efd4769f5fcd5758f78a16,Male,63,1,28.0,0,1-2 Year,Yes,56258.0,122.0,202,0
67efd4799f5fcd5758fa2432,Male,38,1,8.0,0,1-2 Year,Yes,66735.0,124.0,167,0
67efd4799f5fcd5758fab66f,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,156.0,160,0
67efd4759f5fcd5758f70518,Male,22,1,12.0,0,< 1 Year,Yes,25000.0,152.0,243,0
67efd4789f5fcd5758f92f85,Male,29,1,8.0,1,< 1 Year,No,40388.0,160.0,33,0
67efd47a9f5fcd5758fb1cd1,Male,37,1,28.0,1,1-2 Year,No,24221.0,26.0,109,0
67efd47a9f5fcd5758fb7505,Female,43,1,28.0,0,1-2 Year,Yes,31229.0,122.0,249,1
67efd4749f5fcd5758f5f5cc,Male,60,1,33.0,1,1-2 Year,No,2630.0,26.0,170,0
67efd4759f5fcd5758f68c10,Male,24,1,8.0,0,1-2 Year,Yes,43429.0,156.0,134,1
67efd4789f5fcd5758f9632a,Female,49,1,28.0,0,> 2 Years,Yes,57277.0,122.0,94,0
67efd4779f5fcd5758f8f3f3,Male,45,1,47.0,0,1-2 Year,No,53327.0,26.0,119,0
67efd4749f5fcd5758f65dd9,Male,24,1,28.0,0,< 1 Year,Yes,39304.0,26.0,155,1
67efd4799f5fcd5758fa697c,Female,21,1,30.0,1,< 1 Year,No,24676.0,152.0,225,0
67efd47a9f5fcd5758fac73d,Female,27,1,28.0,1,< 1 Year,No,32458.0,152.0,66,0
67efd47a9f5fcd5758fb5215,Male,24,1,28.0,1,< 1 Year,No,26192.0,152.0,269,0
67efd4779f5fcd5758f8443c,Female,28,1,28.0,1,< 1 Year,No,37814.0,152.0,140,0
67efd4769f5fcd5758f74c4d,Female,26,1,21.0,1,< 1 Year,No,26464.0,152.0,89,0
67efd4769f5fcd5758f7b523,Female,67,1,28.0,1,1-2 Year,Yes,33739.0,26.0,126,0
67efd4769f5fcd5758f7d0d3,Male,45,1,46.0,0,1-2 Year,No,29058.0,26.0,233,0
67efd4799f5fcd5758fa63b4,Male,25,1,37.0,0,< 1 Year,Yes,18136.0,152.0,248,0
67efd47a9f5fcd5758fb1745,Male,22,1,30.0,0,1-2 Year,Yes,22340.0,124.0,145,0
67efd47a9f5fcd5758fb8b7d,Female,22,1,34.0,1,< 1 Year,No,35216.0,152.0,62,0
67efd4799f5fcd5758fa914f,Female,41,1,37.0,1,1-2 Year,No,2630.0,26.0,67,0
67efd4769f5fcd5758f7c4a2,Male,52,1,15.0,0,1-2 Year,Yes,44062.0,26.0,31,0
67efd4779f5fcd5758f878c6,Female,22,1,30.0,1,< 1 Year,No,28531.0,152.0,107,0
67efd4759f5fcd5758f6f9d0,Male,30,1,39.0,0,< 1 Year,Yes,2630.0,152.0,285,0
67efd4789f5fcd5758f98530,Female,24,1,40.0,1,< 1 Year,No,19049.0,152.0,55,0
67efd4759f5fcd5758f68629,Male,53,1,28.0,0,1-2 Year,Yes,60583.0,13.0,52,1
67efd4779f5fcd5758f820e4,Male,24,1,34.0,1,< 1 Year,No,34361.0,26.0,266,0
67efd4799f5fcd5758fa1269,Female,44,1,30.0,0,1-2 Year,Yes,23058.0,26.0,278,0
67efd4799f5fcd5758f9f109,Male,24,1,46.0,1,< 1 Year,No,38431.0,152.0,174,0
67efd47a9f5fcd5758fae575,Male,54,1,36.0,0,1-2 Year,Yes,27529.0,26.0,254,0
67efd4799f5fcd5758fa040d,Male,48,1,28.0,0,1-2 Year,Yes,23081.0,124.0,56,0
67efd4779f5fcd5758f84011,Male,28,1,28.0,0,< 1 Year,Yes,42345.0,124.0,159,1
67efd4789f5fcd5758f94673,Female,52,1,28.0,1,1-2 Year,No,74399.0,122.0,248,0
67efd4749f5fcd5758f61619,Female,28,1,29.0,1,< 1 Year,No,34837.0,152.0,198,0
67efd47a9f5fcd5758fb940f,Male,47,1,28.0,0,1-2 Year,Yes,33932.0,26.0,25,0
67efd47a9f5fcd5758fb84d2,Female,54,1,28.0,0,1-2 Year,Yes,28163.0,124.0,96,0
67efd4789f5fcd5758f99062,Male,25,1,28.0,0,< 1 Year,Yes,50487.0,152.0,97,0
67efd47a9f5fcd5758fb9757,Male,34,1,6.0,1,1-2 Year,No,22414.0,152.0,174,0
67efd4789f5fcd5758f98699,Male,20,1,8.0,1,< 1 Year,No,57368.0,160.0,210,0
67efd4749f5fcd5758f6319e,Male,57,1,28.0,0,1-2 Year,Yes,44921.0,26.0,11,0
67efd4789f5fcd5758f97785,Male,46,1,0.0,0,> 2 Years,Yes,2630.0,124.0,117,1
67efd4749f5fcd5758f60cae,Male,72,1,28.0,0,1-2 Year,Yes,28902.0,26.0,27,1
67efd4799f5fcd5758faa3ed,Female,21,1,9.0,0,< 1 Year,Yes,30218.0,160.0,247,0
67efd4769f5fcd5758f79a35,Male,55,1,11.0,0,1-2 Year,Yes,24022.0,26.0,17,0
67efd47a9f5fcd5758fb30b7,Female,37,1,10.0,0,1-2 Year,Yes,35934.0,31.0,123,0
67efd4769f5fcd5758f76cdc,Female,25,1,6.0,0,< 1 Year,Yes,28653.0,152.0,228,0
67efd47a9f5fcd5758fb4ee3,Female,62,1,50.0,0,1-2 Year,Yes,43060.0,8.0,296,1
67efd4749f5fcd5758f5edf2,Male,24,1,46.0,1,< 1 Year,No,42333.0,152.0,196,0
67efd4799f5fcd5758fa46f6,Female,51,1,28.0,0,1-2 Year,Yes,60496.0,122.0,288,0
67efd4799f5fcd5758fa402a,Female,54,1,28.0,1,1-2 Year,No,30808.0,152.0,243,0
67efd4749f5fcd5758f61901,Female,53,1,29.0,1,1-2 Year,No,38592.0,26.0,126,0
67efd4789f5fcd5758f985d9,Female,25,1,17.0,1,< 1 Year,No,30546.0,152.0,190,0
67efd4799f5fcd5758fa8386,Female,61,1,48.0,1,1-2 Year,No,2630.0,26.0,243,0
67efd4749f5fcd5758f5de5f,Male,48,1,46.0,0,> 2 Years,Yes,29843.0,154.0,45,0
67efd47a9f5fcd5758facff7,Female,23,1,29.0,1,< 1 Year,No,36809.0,151.0,158,0
67efd47a9f5fcd5758faecc1,Male,78,1,28.0,0,1-2 Year,Yes,29060.0,25.0,139,0
67efd4759f5fcd5758f73bf1,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,13.0,158,0
67efd4779f5fcd5758f84a14,Male,59,1,28.0,0,1-2 Year,Yes,32868.0,26.0,197,0
67efd4799f5fcd5758fa3402,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,156.0,257,0
67efd4769f5fcd5758f784a1,Female,55,1,48.0,0,1-2 Year,No,2630.0,26.0,173,0
67efd4769f5fcd5758f7d16c,Female,21,1,15.0,0,< 1 Year,Yes,33888.0,152.0,22,0
67efd4789f5fcd5758f94acb,Female,27,1,21.0,1,< 1 Year,No,30501.0,152.0,285,0
67efd47a9f5fcd5758faca95,Male,24,1,30.0,1,< 1 Year,No,35743.0,152.0,220,0
67efd4789f5fcd5758f94412,Male,22,1,30.0,1,< 1 Year,No,25883.0,152.0,205,0
67efd4789f5fcd5758f911b4,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,122.0,208,0
67efd4789f5fcd5758f9622f,Male,42,1,28.0,0,1-2 Year,Yes,37130.0,124.0,71,1
67efd4789f5fcd5758f954a9,Female,24,1,15.0,1,< 1 Year,No,26715.0,152.0,171,0
67efd47a9f5fcd5758fb04ac,Male,37,1,46.0,1,1-2 Year,No,37134.0,124.0,100,0
67efd4799f5fcd5758fa3883,Male,36,1,6.0,0,1-2 Year,Yes,2630.0,26.0,283,0
67efd4799f5fcd5758fabad5,Male,44,1,28.0,0,1-2 Year,Yes,45209.0,124.0,230,0
67efd47a9f5fcd5758fb5255,Male,61,1,28.0,0,1-2 Year,Yes,46518.0,124.0,195,0
67efd4749f5fcd5758f60376,Male,35,1,41.0,1,1-2 Year,No,38135.0,152.0,59,0
67efd4789f5fcd5758f96710,Female,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,64,0
67efd47a9f5fcd5758fb583d,Female,58,1,35.0,0,1-2 Year,No,37082.0,152.0,232,0
67efd4789f5fcd5758f9c054,Female,56,1,46.0,1,1-2 Year,No,34546.0,124.0,169,0
67efd4799f5fcd5758fa4543,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,136,1
67efd4799f5fcd5758f9fa39,Male,37,1,8.0,0,1-2 Year,Yes,35173.0,116.0,279,1
67efd4789f5fcd5758f9950c,Female,23,1,23.0,0,< 1 Year,Yes,2630.0,152.0,278,1
67efd4769f5fcd5758f77f96,Male,60,1,3.0,0,< 1 Year,No,2630.0,1.0,137,0
67efd4799f5fcd5758fa3334,Female,22,1,46.0,1,< 1 Year,No,32489.0,152.0,214,0
67efd4789f5fcd5758f9974a,Female,31,1,37.0,1,1-2 Year,No,28954.0,26.0,138,0
67efd4749f5fcd5758f664b9,Male,24,1,36.0,1,< 1 Year,No,38398.0,152.0,126,0
67efd4759f5fcd5758f73221,Male,63,1,12.0,0,1-2 Year,Yes,2630.0,26.0,297,0
67efd4769f5fcd5758f7dfd8,Male,36,1,28.0,0,1-2 Year,Yes,31574.0,26.0,166,0
67efd4779f5fcd5758f8a2c4,Male,24,1,12.0,1,< 1 Year,No,30687.0,152.0,260,0
67efd4799f5fcd5758fa938c,Female,39,1,28.0,0,1-2 Year,Yes,37872.0,26.0,200,0
67efd4789f5fcd5758f9cc50,Male,50,1,28.0,0,1-2 Year,Yes,52503.0,26.0,181,0
67efd4779f5fcd5758f85d87,Male,22,1,46.0,0,< 1 Year,No,30542.0,152.0,250,0
67efd4799f5fcd5758fac656,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,233,0
67efd4799f5fcd5758fa3d52,Male,25,1,29.0,0,1-2 Year,Yes,35500.0,124.0,59,0
67efd4769f5fcd5758f74ca3,Male,34,1,46.0,0,< 1 Year,Yes,42959.0,152.0,18,0
67efd4789f5fcd5758f92421,Female,45,1,47.0,0,> 2 Years,Yes,38025.0,124.0,104,0
67efd4779f5fcd5758f8149f,Male,50,1,46.0,0,1-2 Year,Yes,30010.0,124.0,50,1
67efd4789f5fcd5758f9763f,Male,43,1,41.0,1,1-2 Year,No,51549.0,124.0,164,0
67efd4789f5fcd5758f9a9c0,Male,21,1,2.0,0,< 1 Year,Yes,31568.0,152.0,164,0
67efd4789f5fcd5758f9847d,Female,28,1,8.0,1,< 1 Year,No,38666.0,152.0,65,0
67efd4779f5fcd5758f880df,Male,27,1,36.0,1,< 1 Year,No,24970.0,152.0,278,0
67efd4789f5fcd5758f95068,Female,25,1,27.0,1,< 1 Year,Yes,2630.0,152.0,14,0
67efd4769f5fcd5758f784a0,Female,57,1,46.0,0,1-2 Year,Yes,2630.0,154.0,188,0
67efd4779f5fcd5758f8b2c1,Female,41,1,28.0,0,1-2 Year,Yes,25710.0,122.0,163,0
67efd4759f5fcd5758f68cb7,Female,36,1,41.0,1,1-2 Year,No,54768.0,122.0,146,0
67efd4779f5fcd5758f8ec83,Male,28,1,50.0,1,< 1 Year,No,37123.0,152.0,66,0
67efd4769f5fcd5758f7a525,Male,24,1,8.0,1,< 1 Year,No,35158.0,152.0,274,0
67efd4749f5fcd5758f5f0e8,Female,63,1,5.0,0,1-2 Year,Yes,27311.0,26.0,149,0
67efd4739f5fcd5758f5d729,Female,47,1,28.0,0,1-2 Year,No,32688.0,26.0,130,0
67efd4749f5fcd5758f64d53,Male,59,1,10.0,0,1-2 Year,Yes,46470.0,26.0,26,1
67efd4759f5fcd5758f6dbac,Female,24,1,50.0,1,< 1 Year,No,19557.0,152.0,111,0
67efd4789f5fcd5758f9d49b,Male,47,1,28.0,1,1-2 Year,No,34694.0,26.0,37,0
67efd47a9f5fcd5758facf66,Female,49,1,16.0,1,1-2 Year,No,34148.0,152.0,22,0
67efd4779f5fcd5758f8343f,Female,70,1,28.0,0,> 2 Years,Yes,62021.0,122.0,209,0
67efd4759f5fcd5758f6df53,Female,22,1,45.0,1,< 1 Year,No,17681.0,152.0,49,0
67efd4799f5fcd5758fa29b3,Female,24,1,41.0,1,< 1 Year,No,52705.0,152.0,10,0
67efd4779f5fcd5758f82c89,Female,23,1,8.0,0,< 1 Year,Yes,32431.0,152.0,164,0
67efd4789f5fcd5758f9bf51,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,248,0
67efd4769f5fcd5758f779dc,Male,22,1,7.0,1,< 1 Year,No,35506.0,152.0,264,0
67efd47a9f5fcd5758fb382a,Male,39,1,14.0,0,1-2 Year,No,18446.0,154.0,64,0
67efd4769f5fcd5758f7cabb,Female,48,1,33.0,0,> 2 Years,Yes,32480.0,124.0,260,1
67efd47a9f5fcd5758fb4e37,Female,23,1,8.0,1,< 1 Year,No,39101.0,151.0,104,0
67efd4799f5fcd5758fa0934,Male,43,1,45.0,0,1-2 Year,Yes,31105.0,124.0,299,0
67efd4779f5fcd5758f8aee4,Male,43,1,18.0,0,1-2 Year,Yes,34496.0,124.0,167,1
67efd4769f5fcd5758f7c858,Male,45,1,46.0,0,1-2 Year,Yes,27098.0,26.0,34,0
67efd4789f5fcd5758f95107,Female,24,1,35.0,1,< 1 Year,No,35920.0,152.0,42,0
67efd4749f5fcd5758f6139d,Male,55,1,28.0,0,1-2 Year,Yes,27889.0,124.0,220,0
67efd4799f5fcd5758fa0bbd,Male,54,1,28.0,0,1-2 Year,Yes,39362.0,124.0,252,0
67efd4799f5fcd5758fa689f,Female,42,1,8.0,0,1-2 Year,Yes,34494.0,26.0,48,1
67efd4759f5fcd5758f68144,Female,52,1,19.0,0,1-2 Year,Yes,2630.0,157.0,278,0
67efd47a9f5fcd5758fb9b95,Male,63,1,28.0,0,1-2 Year,Yes,46083.0,26.0,167,0
67efd4789f5fcd5758f928ae,Male,29,1,37.0,1,< 1 Year,No,33318.0,152.0,258,0
67efd47a9f5fcd5758fb7abb,Female,24,1,39.0,1,< 1 Year,No,30042.0,152.0,60,0
67efd4749f5fcd5758f60b74,Male,48,1,28.0,0,1-2 Year,Yes,89902.0,124.0,32,0
67efd4789f5fcd5758f9e56f,Female,22,1,29.0,1,< 1 Year,No,32272.0,152.0,128,0
67efd4799f5fcd5758fa2a30,Male,28,1,30.0,0,1-2 Year,Yes,31401.0,154.0,104,0
67efd4749f5fcd5758f6525e,Female,36,1,3.0,0,> 2 Years,Yes,21954.0,156.0,170,0
67efd4789f5fcd5758f935f7,Male,61,1,8.0,1,1-2 Year,No,33455.0,26.0,26,0
67efd4799f5fcd5758f9ff98,Female,28,1,41.0,1,< 1 Year,No,35619.0,160.0,62,0
67efd4789f5fcd5758f9a41c,Female,40,1,28.0,1,1-2 Year,No,38524.0,26.0,206,0
67efd4799f5fcd5758fab7a5,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,287,0
67efd4799f5fcd5758fa706b,Female,22,1,28.0,0,< 1 Year,Yes,33917.0,124.0,213,1
67efd4789f5fcd5758f976d9,Male,33,1,6.0,1,< 1 Year,No,41467.0,152.0,49,0
67efd4789f5fcd5758f9ea5a,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,156.0,282,1
67efd4799f5fcd5758fa4122,Male,52,1,11.0,0,1-2 Year,Yes,38474.0,124.0,291,0
67efd4799f5fcd5758fa2b57,Male,39,1,11.0,0,1-2 Year,Yes,30865.0,124.0,259,0
67efd4759f5fcd5758f6d216,Male,49,1,33.0,0,1-2 Year,Yes,30710.0,26.0,294,0
67efd4779f5fcd5758f8ad88,Male,72,1,28.0,1,1-2 Year,No,62416.0,124.0,87,0
67efd4789f5fcd5758f9a62a,Female,39,1,10.0,1,1-2 Year,No,25334.0,30.0,96,0
67efd4779f5fcd5758f8af32,Male,23,1,30.0,1,< 1 Year,No,29286.0,152.0,126,0
67efd4769f5fcd5758f7c84b,Male,53,1,28.0,1,1-2 Year,No,31972.0,26.0,66,0
67efd4789f5fcd5758f96875,Female,40,1,28.0,1,1-2 Year,No,21598.0,26.0,107,0
67efd4789f5fcd5758f92d3a,Male,43,1,28.0,0,1-2 Year,Yes,31708.0,26.0,100,0
67efd4799f5fcd5758f9f783,Male,38,1,2.0,0,1-2 Year,Yes,24158.0,26.0,183,0
67efd4749f5fcd5758f60b32,Male,42,1,10.0,1,1-2 Year,No,31459.0,108.0,15,0
67efd4799f5fcd5758fa7a95,Male,37,1,28.0,1,1-2 Year,No,38939.0,124.0,170,0
67efd4779f5fcd5758f81c9b,Male,42,1,24.0,0,1-2 Year,Yes,30168.0,124.0,212,1
67efd4739f5fcd5758f5d2f1,Male,20,1,8.0,1,< 1 Year,No,44400.0,160.0,275,0
67efd4789f5fcd5758f96d3a,Male,24,1,10.0,1,< 1 Year,No,22430.0,152.0,15,0
67efd4759f5fcd5758f6a3ad,Female,22,1,41.0,1,< 1 Year,No,25109.0,152.0,175,0
67efd4769f5fcd5758f7f3b6,Female,23,1,13.0,0,< 1 Year,Yes,33095.0,151.0,117,0
67efd4779f5fcd5758f8ad78,Male,26,1,46.0,1,< 1 Year,No,26144.0,152.0,187,0
67efd47a9f5fcd5758faf02c,Male,50,1,28.0,1,1-2 Year,No,31378.0,124.0,273,0
67efd4769f5fcd5758f7c8d6,Female,25,1,28.0,0,< 1 Year,Yes,42739.0,152.0,61,1
67efd4759f5fcd5758f69d3f,Female,48,1,28.0,1,1-2 Year,No,47976.0,13.0,10,0
67efd47a9f5fcd5758fb4f9b,Female,27,1,29.0,0,< 1 Year,Yes,2630.0,160.0,48,1
67efd4779f5fcd5758f896f9,Female,31,1,41.0,1,1-2 Year,No,39552.0,124.0,149,0
67efd4759f5fcd5758f720e9,Female,37,1,11.0,1,1-2 Year,No,2630.0,120.0,42,0
67efd4799f5fcd5758faaf12,Male,47,1,46.0,1,1-2 Year,No,41488.0,124.0,73,0
67efd47a9f5fcd5758fb34b1,Male,20,1,28.0,0,< 1 Year,Yes,40283.0,124.0,295,1
67efd4789f5fcd5758f93565,Female,39,1,28.0,0,1-2 Year,Yes,67394.0,124.0,270,0
67efd4789f5fcd5758f9e729,Female,22,1,11.0,1,< 1 Year,No,30265.0,152.0,32,0
67efd4789f5fcd5758f9c875,Female,43,1,36.0,0,1-2 Year,Yes,60972.0,124.0,152,0
67efd4769f5fcd5758f7a2d2,Female,28,1,49.0,1,< 1 Year,Yes,30851.0,152.0,85,0
67efd4779f5fcd5758f8f098,Female,28,1,10.0,1,< 1 Year,No,29452.0,152.0,102,0
67efd4769f5fcd5758f80876,Male,76,1,28.0,1,1-2 Year,No,26889.0,124.0,280,0
67efd47a9f5fcd5758fb09b2,Female,21,1,30.0,1,< 1 Year,No,37049.0,160.0,48,0
67efd4789f5fcd5758f9da1d,Male,58,1,31.0,1,1-2 Year,No,2630.0,26.0,121,0
67efd4759f5fcd5758f743db,Female,52,1,28.0,0,1-2 Year,Yes,30493.0,26.0,212,0
67efd4769f5fcd5758f7e0ae,Male,32,1,28.0,1,< 1 Year,No,121207.0,152.0,242,0
67efd4789f5fcd5758f90bae,Male,38,1,28.0,1,1-2 Year,No,39308.0,124.0,95,0
67efd4769f5fcd5758f77db1,Female,25,1,45.0,0,< 1 Year,Yes,34868.0,152.0,281,0
67efd4769f5fcd5758f7d8b9,Male,58,1,28.0,0,1-2 Year,Yes,58011.0,125.0,221,0
67efd4799f5fcd5758fa6bea,Female,39,1,23.0,1,1-2 Year,No,16279.0,124.0,104,0
67efd4749f5fcd5758f6172f,Male,37,1,41.0,0,1-2 Year,Yes,36323.0,152.0,162,0
67efd4769f5fcd5758f7a368,Female,66,1,41.0,0,1-2 Year,Yes,57935.0,26.0,261,0
67efd4799f5fcd5758fa1e3e,Male,25,1,8.0,1,< 1 Year,No,43650.0,152.0,192,0
67efd47a9f5fcd5758fae828,Male,48,1,30.0,0,1-2 Year,Yes,40006.0,26.0,125,0
67efd4769f5fcd5758f7b98d,Female,46,1,28.0,0,1-2 Year,Yes,40448.0,26.0,288,1
67efd4759f5fcd5758f68ddc,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,239,0
67efd47a9f5fcd5758fb62c0,Male,42,1,29.0,0,1-2 Year,Yes,31855.0,26.0,298,1
67efd4759f5fcd5758f6a009,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,92,0
67efd4789f5fcd5758f9aa57,Female,44,1,28.0,0,1-2 Year,Yes,38341.0,124.0,166,0
67efd47a9f5fcd5758fae3ee,Male,29,1,14.0,0,< 1 Year,Yes,47196.0,156.0,238,1
67efd47a9f5fcd5758fb254d,Female,22,1,18.0,1,< 1 Year,No,31621.0,152.0,272,0
67efd4779f5fcd5758f86d53,Female,78,1,8.0,0,1-2 Year,Yes,2630.0,156.0,297,0
67efd4759f5fcd5758f6af15,Female,29,1,35.0,0,< 1 Year,Yes,36915.0,152.0,270,0
67efd4789f5fcd5758f92202,Male,59,1,3.0,0,1-2 Year,Yes,22666.0,154.0,148,0
