_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd47a9f5fcd5758fb170a,Female,26,1,8.0,0,< 1 Year,Yes,35881.0,152.0,92,0
67efd47a9f5fcd5758fb0248,Male,28,1,28.0,0,< 1 Year,No,32026.0,152.0,97,0
67efd4769f5fcd5758f7d544,Male,40,1,28.0,1,1-2 Year,No,28619.0,124.0,162,0
67efd4779f5fcd5758f864a4,Male,25,1,29.0,1,< 1 Year,No,22044.0,152.0,26,0
67efd4799f5fcd5758f9f4b2,Male,52,1,28.0,0,1-2 Year,Yes,42547.0,26.0,225,1
67efd4749f5fcd5758f61852,Female,22,1,26.0,0,< 1 Year,Yes,35323.0,152.0,195,0
67efd4799f5fcd5758fa0a51,Male,29,1,10.0,0,< 1 Year,Yes,2630.0,152.0,103,1
67efd4779f5fcd5758f8f3ed,Female,69,1,8.0,0,> 2 Years,Yes,2630.0,7.0,28,1
67efd4769f5fcd5758f7a158,Female,40,1,28.0,1,1-2 Year,No,29207.0,124.0,80,0
67efd4789f5fcd5758f9ab71,Male,35,1,28.0,0,1-2 Year,Yes,24463.0,154.0,132,0
67efd4759f5fcd5758f6c0c9,Male,63,1,25.0,1,1-2 Year,No,34787.0,26.0,57,0
67efd4799f5fcd5758fa5757,Female,22,1,25.0,0,< 1 Year,Yes,34072.0,152.0,135,0
67efd4779f5fcd5758f87bc1,Male,30,1,8.0,1,< 1 Year,No,27916.0,152.0,244,0
67efd4759f5fcd5758f684b8,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,60,0
67efd4789f5fcd5758f92e38,Female,21,1,36.0,0,< 1 Year,Yes,41783.0,152.0,170,0
67efd4779f5fcd5758f8b8c5,Male,60,1,6.0,1,1-2 Year,No,46907.0,124.0,110,0
67efd4799f5fcd5758fa57f4,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,154,0
67efd4789f5fcd5758f98076,Male,28,1,29.0,1,< 1 Year,No,33135.0,152.0,112,0
67efd4779f5fcd5758f898f5,Male,65,1,28.0,1,1-2 Year,No,24104.0,124.0,143,0
67efd4799f5fcd5758fa20da,Female,22,1,14.0,1,< 1 Year,No,20763.0,152.0,256,0
67efd4799f5fcd5758fa74fe,Female,22,1,6.0,1,< 1 Year,No,32814.0,152.0,125,0
67efd4759f5fcd5758f705b2,Male,40,1,14.0,0,1-2 Year,Yes,2630.0,163.0,54,1
67efd4799f5fcd5758faa6a8,Male,62,1,28.0,0,1-2 Year,No,54877.0,124.0,212,0
67efd4789f5fcd5758f9434d,Male,57,1,9.0,1,1-2 Year,No,32875.0,124.0,17,0
67efd4779f5fcd5758f905cf,Male,27,1,30.0,1,< 1 Year,No,33171.0,152.0,18,0
67efd47a9f5fcd5758fb4c6d,Male,61,1,28.0,1,1-2 Year,No,25175.0,26.0,278,0
67efd4759f5fcd5758f68934,Male,60,1,47.0,0,1-2 Year,Yes,30207.0,26.0,157,0
67efd47a9f5fcd5758faf8ea,Female,33,1,14.0,0,1-2 Year,Yes,2630.0,156.0,81,0
67efd4789f5fcd5758f9a6eb,Female,39,1,28.0,1,1-2 Year,No,48440.0,26.0,276,0
67efd47a9f5fcd5758facce7,Male,28,1,18.0,1,< 1 Year,No,2630.0,160.0,245,0
67efd47a9f5fcd5758fb603e,Male,47,1,3.0,0,1-2 Year,Yes,20118.0,124.0,80,0
67efd47a9f5fcd5758fb4ad9,Female,25,1,29.0,1,< 1 Year,No,33177.0,152.0,118,0
67efd4779f5fcd5758f83a95,Male,51,1,22.0,0,1-2 Year,Yes,33016.0,26.0,165,0
67efd4749f5fcd5758f5eb60,Female,70,1,15.0,0,1-2 Year,Yes,21977.0,160.0,95,0
67efd4769f5fcd5758f7799f,Female,49,1,46.0,0,< 1 Year,Yes,25450.0,26.0,272,1
67efd4769f5fcd5758f7c8d5,Female,28,1,37.0,0,< 1 Year,No,17351.0,160.0,91,0
67efd4779f5fcd5758f8bfe9,Male,24,1,28.0,1,< 1 Year,No,41184.0,152.0,68,0
67efd47a9f5fcd5758fb1e89,Female,47,1,28.0,1,1-2 Year,Yes,36608.0,26.0,274,0
67efd4759f5fcd5758f685a4,Female,21,1,47.0,0,< 1 Year,Yes,27015.0,152.0,148,0
67efd47a9f5fcd5758fb0dab,Female,21,1,8.0,1,< 1 Year,No,30163.0,160.0,238,0
67efd4789f5fcd5758f9bf09,Female,67,1,48.0,0,> 2 Years,Yes,2630.0,26.0,27,0
67efd47a9f5fcd5758fb8096,Male,40,1,11.0,0,> 2 Years,Yes,2630.0,156.0,177,0
67efd4769f5fcd5758f79804,Male,57,1,45.0,0,1-2 Year,Yes,37120.0,26.0,71,0
67efd4759f5fcd5758f71f80,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,106,0
67efd4799f5fcd5758fa7a1c,Male,22,1,30.0,0,< 1 Year,Yes,23896.0,152.0,79,0
67efd4769f5fcd5758f799c4,Female,42,1,27.0,1,1-2 Year,No,31658.0,61.0,219,0
67efd4789f5fcd5758f9a393,Female,51,1,3.0,0,1-2 Year,Yes,22859.0,55.0,108,0
67efd47a9f5fcd5758fb0e0e,Male,22,1,15.0,0,< 1 Year,Yes,31729.0,152.0,58,0
67efd4779f5fcd5758f8c110,Female,47,1,24.0,0,1-2 Year,Yes,39597.0,26.0,107,0
67efd47a9f5fcd5758fb72a7,Female,62,1,5.0,1,1-2 Year,No,24955.0,26.0,103,0
67efd4749f5fcd5758f652a6,Female,38,1,13.0,1,1-2 Year,No,29767.0,26.0,150,0
67efd4779f5fcd5758f81a9d,Female,54,1,8.0,1,1-2 Year,No,33360.0,152.0,202,0
67efd4749f5fcd5758f65a34,Male,46,1,1.0,0,1-2 Year,Yes,2630.0,124.0,127,0
67efd4759f5fcd5758f68b1f,Male,21,1,8.0,1,< 1 Year,No,50115.0,160.0,260,0
67efd47a9f5fcd5758fb6b79,Female,43,1,28.0,1,1-2 Year,No,50277.0,26.0,202,0
67efd4799f5fcd5758faab70,Female,27,1,50.0,0,< 1 Year,Yes,27279.0,152.0,190,0
67efd4779f5fcd5758f847a5,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,68,0
67efd4789f5fcd5758f917e5,Male,55,1,29.0,0,1-2 Year,Yes,30399.0,124.0,182,1
67efd4789f5fcd5758f985cc,Male,20,1,46.0,1,< 1 Year,No,25016.0,160.0,228,0
67efd4799f5fcd5758fab532,Female,38,1,18.0,0,1-2 Year,Yes,2630.0,124.0,51,1
67efd4769f5fcd5758f7a2f6,Male,26,1,10.0,1,< 1 Year,No,19190.0,152.0,49,0
67efd47a9f5fcd5758fb3050,Male,23,1,8.0,0,< 1 Year,No,44812.0,152.0,84,0
67efd4759f5fcd5758f6a65e,Female,27,1,23.0,1,< 1 Year,No,26692.0,152.0,128,0
67efd4759f5fcd5758f74128,Male,27,1,47.0,1,< 1 Year,No,33209.0,152.0,143,0
67efd4749f5fcd5758f61988,Male,32,1,15.0,1,< 1 Year,No,36394.0,152.0,73,0
67efd4799f5fcd5758fab0c3,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,156.0,292,0
67efd4749f5fcd5758f65ce4,Male,44,1,28.0,0,1-2 Year,Yes,47070.0,26.0,97,0
67efd4789f5fcd5758f9e17f,Female,44,1,28.0,0,1-2 Year,Yes,39632.0,26.0,128,0
67efd4769f5fcd5758f77333,Female,78,1,28.0,0,1-2 Year,Yes,38375.0,122.0,253,0
67efd4779f5fcd5758f8d85a,Female,27,1,30.0,1,< 1 Year,No,32125.0,152.0,207,0
67efd4759f5fcd5758f6a8cb,Female,22,1,28.0,0,1-2 Year,Yes,35341.0,26.0,197,0
67efd4759f5fcd5758f70153,Male,64,1,14.0,1,1-2 Year,No,49641.0,124.0,94,0
67efd4759f5fcd5758f6aa06,Male,55,1,30.0,1,1-2 Year,No,26870.0,26.0,261,0
67efd4769f5fcd5758f808f2,Female,23,1,8.0,0,< 1 Year,Yes,40092.0,160.0,254,0
67efd4789f5fcd5758f9b928,Female,41,1,28.0,1,1-2 Year,No,34644.0,124.0,196,0
67efd47a9f5fcd5758fb8731,Female,50,1,28.0,1,1-2 Year,No,45025.0,26.0,285,0
67efd4799f5fcd5758fa53e9,Female,49,1,28.0,0,1-2 Year,Yes,27051.0,25.0,192,0
67efd4779f5fcd5758f8ae56,Female,23,1,41.0,1,< 1 Year,No,31650.0,152.0,109,0
67efd4769f5fcd5758f7cc6f,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,157.0,257,0
67efd4799f5fcd5758fa0d71,Female,21,1,2.0,1,< 1 Year,No,29863.0,160.0,10,0
67efd4759f5fcd5758f73317,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,26.0,136,0
67efd4789f5fcd5758f91ebb,Female,42,1,14.0,0,1-2 Year,Yes,2630.0,157.0,119,0
67efd4789f5fcd5758f91ba5,Female,35,1,28.0,0,> 2 Years,Yes,63328.0,125.0,267,1
67efd47a9f5fcd5758fb847c,Male,25,1,8.0,1,< 1 Year,No,41127.0,152.0,103,0
67efd4759f5fcd5758f743fa,Male,50,1,32.0,0,1-2 Year,Yes,32541.0,124.0,81,1
67efd4779f5fcd5758f83721,Male,61,1,35.0,1,1-2 Year,No,19968.0,26.0,29,0
67efd4789f5fcd5758f995b4,Male,21,1,12.0,1,< 1 Year,No,28800.0,160.0,211,0
67efd4789f5fcd5758f9326e,Male,30,1,45.0,1,< 1 Year,No,18403.0,152.0,296,0
67efd47a9f5fcd5758fb2b8d,Male,49,1,8.0,1,1-2 Year,No,46934.0,26.0,58,0
67efd4769f5fcd5758f7f1f4,Male,30,1,25.0,1,< 1 Year,No,25109.0,152.0,172,0
67efd4789f5fcd5758f92c43,Male,65,1,35.0,0,1-2 Year,Yes,39038.0,10.0,107,0
67efd4789f5fcd5758f922ac,Male,48,1,8.0,1,1-2 Year,No,25973.0,78.0,81,0
67efd4759f5fcd5758f6de16,Male,27,1,33.0,0,1-2 Year,Yes,32951.0,163.0,199,1
67efd4789f5fcd5758f91485,Male,32,1,16.0,1,< 1 Year,No,32260.0,152.0,27,0
67efd4799f5fcd5758fa87a7,Female,44,1,28.0,1,1-2 Year,No,39667.0,26.0,178,0
67efd4769f5fcd5758f79ba3,Male,21,1,50.0,0,< 1 Year,Yes,31167.0,160.0,203,0
67efd4789f5fcd5758f977f2,Male,21,1,47.0,1,< 1 Year,No,27828.0,152.0,144,0
67efd47a9f5fcd5758fb75c1,Male,23,1,37.0,0,< 1 Year,Yes,32334.0,151.0,25,0
67efd4779f5fcd5758f9062f,Male,24,1,11.0,1,< 1 Year,No,44684.0,152.0,14,0
67efd4789f5fcd5758f92f1d,Female,78,1,9.0,0,1-2 Year,Yes,33163.0,26.0,257,1
67efd4759f5fcd5758f6aa0b,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,155.0,25,0
67efd47a9f5fcd5758fb8fc7,Female,24,1,28.0,1,< 1 Year,No,69322.0,152.0,55,0
67efd4759f5fcd5758f6d03c,Male,41,1,28.0,0,> 2 Years,Yes,37578.0,26.0,197,1
67efd4749f5fcd5758f5dbf0,Female,31,1,30.0,0,< 1 Year,Yes,31188.0,124.0,55,1
67efd4769f5fcd5758f7adbf,Male,50,1,28.0,0,1-2 Year,Yes,44813.0,26.0,128,0
67efd4759f5fcd5758f6f15b,Female,51,1,28.0,0,1-2 Year,Yes,35592.0,26.0,18,1
67efd4769f5fcd5758f786a6,Male,24,1,36.0,1,< 1 Year,No,39254.0,152.0,183,0
67efd4759f5fcd5758f68d44,Female,27,1,28.0,0,< 1 Year,Yes,34694.0,152.0,150,0
67efd4779f5fcd5758f8918c,Male,59,1,22.0,1,1-2 Year,No,32944.0,26.0,58,0
67efd4779f5fcd5758f8c431,Male,54,1,48.0,1,1-2 Year,No,2630.0,15.0,87,0
67efd4769f5fcd5758f76c69,Female,20,1,46.0,1,< 1 Year,No,27566.0,160.0,184,0
67efd4769f5fcd5758f7e1cc,Female,22,1,30.0,0,< 1 Year,Yes,31430.0,152.0,188,0
67efd4759f5fcd5758f6b1aa,Male,24,1,6.0,1,< 1 Year,No,23099.0,152.0,183,0
67efd47a9f5fcd5758fb4ccf,Male,57,1,20.0,0,1-2 Year,Yes,2630.0,124.0,165,0
67efd4789f5fcd5758f95e44,Male,78,1,37.0,1,1-2 Year,No,27678.0,26.0,270,0
67efd47a9f5fcd5758fadb56,Male,43,1,29.0,0,1-2 Year,Yes,34688.0,26.0,196,0
67efd47a9f5fcd5758fae344,Male,48,1,39.0,1,1-2 Year,No,2630.0,26.0,297,0
67efd4769f5fcd5758f78338,Male,24,1,30.0,1,< 1 Year,No,53417.0,152.0,71,0
67efd4789f5fcd5758f946b2,Female,35,1,8.0,0,1-2 Year,No,27894.0,124.0,48,0
67efd4749f5fcd5758f61e75,Female,22,1,17.0,1,< 1 Year,No,42930.0,152.0,77,0
67efd4779f5fcd5758f8fdd7,Female,51,1,15.0,1,1-2 Year,No,2630.0,124.0,101,0
67efd4749f5fcd5758f61bdb,Male,22,1,46.0,1,< 1 Year,No,26514.0,152.0,142,0
67efd47a9f5fcd5758fb73c2,Male,39,1,28.0,0,1-2 Year,Yes,34024.0,124.0,177,1
67efd47a9f5fcd5758fb98cd,Male,23,1,3.0,1,< 1 Year,No,32332.0,152.0,171,0
67efd4799f5fcd5758fa30da,Female,39,1,28.0,0,1-2 Year,Yes,24563.0,26.0,95,0
67efd4769f5fcd5758f7a1b7,Male,27,1,10.0,1,< 1 Year,No,2630.0,156.0,118,0
67efd4759f5fcd5758f67d04,Male,46,1,45.0,1,1-2 Year,No,24567.0,26.0,44,0
67efd4749f5fcd5758f639e6,Male,38,1,38.0,1,1-2 Year,No,2630.0,124.0,34,0
67efd4799f5fcd5758fab3b4,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,156.0,134,0
67efd4759f5fcd5758f6d4ec,Male,61,1,46.0,0,1-2 Year,No,2630.0,124.0,42,0
67efd4789f5fcd5758f9c6cc,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,157.0,172,0
67efd4769f5fcd5758f7da4e,Male,62,1,11.0,1,1-2 Year,Yes,21496.0,26.0,243,0
67efd4799f5fcd5758fa994b,Male,59,1,28.0,0,1-2 Year,Yes,54266.0,122.0,38,1
67efd4749f5fcd5758f67c2c,Female,30,1,8.0,1,< 1 Year,No,31115.0,152.0,66,0
67efd4779f5fcd5758f8f5c5,Male,24,1,41.0,1,< 1 Year,No,30941.0,152.0,97,0
67efd47a9f5fcd5758fb7e9e,Female,45,1,46.0,0,1-2 Year,No,22101.0,124.0,149,0
67efd4789f5fcd5758f91fa3,Female,26,1,2.0,0,< 1 Year,Yes,27933.0,152.0,280,0
67efd4789f5fcd5758f909af,Female,25,1,3.0,1,1-2 Year,No,22529.0,154.0,96,0
67efd4799f5fcd5758fa31d4,Female,26,1,28.0,0,< 1 Year,Yes,2630.0,124.0,276,0
67efd4779f5fcd5758f81ee2,Male,32,1,28.0,0,1-2 Year,Yes,67399.0,124.0,126,1
67efd4799f5fcd5758fa2273,Female,24,1,6.0,1,< 1 Year,No,17207.0,152.0,80,0
67efd4759f5fcd5758f73aeb,Female,24,1,6.0,1,< 1 Year,No,21309.0,152.0,228,0
67efd4759f5fcd5758f72b16,Female,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,166,0
67efd4789f5fcd5758f9ba7a,Female,24,1,8.0,0,< 1 Year,No,28682.0,152.0,246,0
67efd4779f5fcd5758f8bbe3,Male,65,1,28.0,0,1-2 Year,No,31817.0,122.0,80,0
67efd4799f5fcd5758fa79e3,Female,26,1,36.0,1,< 1 Year,No,29311.0,152.0,252,0
67efd47a9f5fcd5758fb5c44,Female,25,1,8.0,0,< 1 Year,Yes,39461.0,152.0,32,0
67efd4779f5fcd5758f8218e,Male,26,1,46.0,1,< 1 Year,No,40760.0,152.0,41,0
67efd47a9f5fcd5758fb4a89,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,12.0,196,0
67efd4769f5fcd5758f774cb,Male,42,1,8.0,0,1-2 Year,Yes,41605.0,26.0,110,0
67efd4759f5fcd5758f67e4d,Female,57,1,28.0,1,1-2 Year,No,48295.0,26.0,277,0
67efd4769f5fcd5758f7aa8b,Female,21,1,14.0,1,< 1 Year,No,24018.0,152.0,77,0
67efd4769f5fcd5758f748e9,Male,40,1,28.0,0,1-2 Year,Yes,47119.0,8.0,82,0
67efd4789f5fcd5758f91709,Male,26,1,33.0,1,< 1 Year,No,44891.0,152.0,147,0
67efd4799f5fcd5758fa9a38,Female,33,1,15.0,0,1-2 Year,Yes,2630.0,160.0,161,0
67efd4779f5fcd5758f8b1f9,Female,33,1,28.0,0,1-2 Year,Yes,63934.0,124.0,76,0
67efd47a9f5fcd5758fb2048,Male,53,1,28.0,0,1-2 Year,Yes,46808.0,26.0,173,0
67efd4799f5fcd5758fa5622,Male,28,1,19.0,1,< 1 Year,No,36384.0,152.0,209,0
67efd4799f5fcd5758faa04f,Male,46,1,15.0,0,1-2 Year,Yes,29335.0,124.0,148,0
67efd4799f5fcd5758fa7376,Male,44,1,28.0,0,1-2 Year,No,38108.0,26.0,183,0
67efd4779f5fcd5758f85a40,Male,21,1,3.0,1,< 1 Year,No,33099.0,160.0,222,0
67efd4759f5fcd5758f6f6c8,Female,47,1,39.0,1,1-2 Year,No,36550.0,26.0,49,0
67efd47a9f5fcd5758fac9bc,Female,44,1,28.0,1,1-2 Year,No,42558.0,26.0,43,0
67efd4749f5fcd5758f5de7a,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,124.0,173,1
67efd4769f5fcd5758f7b755,Male,25,1,11.0,1,< 1 Year,No,29783.0,160.0,132,0
67efd4759f5fcd5758f68941,Female,80,1,30.0,1,1-2 Year,No,28743.0,152.0,63,0
67efd4799f5fcd5758f9f6d6,Male,24,1,28.0,1,< 1 Year,No,32516.0,152.0,213,0
67efd47a9f5fcd5758fb1a37,Female,22,1,36.0,0,< 1 Year,No,32744.0,152.0,146,0
67efd4759f5fcd5758f73d3c,Female,50,1,28.0,0,1-2 Year,Yes,22843.0,4.0,69,0
67efd4749f5fcd5758f65603,Female,54,1,8.0,0,1-2 Year,Yes,26889.0,124.0,159,0
67efd4749f5fcd5758f64373,Female,60,1,47.0,0,1-2 Year,Yes,38647.0,26.0,182,0
67efd4759f5fcd5758f6aaba,Male,48,1,28.0,1,1-2 Year,No,43381.0,26.0,193,0
67efd4749f5fcd5758f6305e,Male,56,1,37.0,1,1-2 Year,No,29159.0,26.0,290,0
67efd4759f5fcd5758f6f41a,Female,26,1,3.0,1,< 1 Year,No,26311.0,152.0,21,0
67efd4769f5fcd5758f7e73a,Female,23,1,11.0,1,< 1 Year,No,27225.0,152.0,205,0
67efd4779f5fcd5758f86d48,Male,49,1,28.0,0,1-2 Year,Yes,43750.0,26.0,263,0
67efd47a9f5fcd5758fb50dc,Female,23,1,29.0,1,< 1 Year,No,26404.0,152.0,51,0
67efd4759f5fcd5758f71780,Male,48,1,36.0,0,1-2 Year,Yes,37748.0,26.0,290,1
67efd4789f5fcd5758f95abf,Female,42,1,33.0,0,1-2 Year,Yes,40109.0,26.0,175,1
67efd4779f5fcd5758f842fd,Male,48,1,29.0,1,1-2 Year,No,30206.0,124.0,234,0
67efd4779f5fcd5758f8c4b6,Female,52,1,19.0,1,1-2 Year,No,26073.0,124.0,201,0
67efd4759f5fcd5758f6e39d,Male,36,1,28.0,0,1-2 Year,Yes,46310.0,26.0,249,0
67efd4779f5fcd5758f88b29,Female,64,1,39.0,0,1-2 Year,Yes,25026.0,124.0,172,0
67efd4769f5fcd5758f7c017,Male,55,1,28.0,0,1-2 Year,No,57153.0,13.0,165,0
67efd47a9f5fcd5758fb0f1e,Male,24,1,12.0,1,< 1 Year,No,28088.0,152.0,229,0
67efd4799f5fcd5758fa54c2,Female,40,1,11.0,1,1-2 Year,No,2630.0,157.0,228,0
67efd4779f5fcd5758f8bb57,Male,43,1,28.0,0,1-2 Year,Yes,80487.0,26.0,168,0
67efd4769f5fcd5758f77df2,Female,57,1,28.0,0,> 2 Years,Yes,56023.0,26.0,112,1
67efd4789f5fcd5758f91eb0,Male,50,1,6.0,0,1-2 Year,Yes,25247.0,124.0,140,1
67efd4739f5fcd5758f5d634,Female,25,1,26.0,0,< 1 Year,Yes,40677.0,152.0,51,0
67efd4779f5fcd5758f8ac6f,Female,61,1,51.0,1,1-2 Year,No,48728.0,26.0,181,0
67efd4769f5fcd5758f77b87,Male,40,1,0.0,1,1-2 Year,Yes,2630.0,124.0,299,0
67efd4789f5fcd5758f9b017,Male,32,1,28.0,1,1-2 Year,No,34743.0,55.0,34,0
67efd4789f5fcd5758f9b7f2,Male,58,1,10.0,0,1-2 Year,Yes,33310.0,26.0,87,0
67efd47a9f5fcd5758fb0d17,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,156.0,53,0
67efd4769f5fcd5758f7da68,Female,24,1,11.0,1,< 1 Year,No,25054.0,152.0,251,0
67efd4799f5fcd5758fa7ea3,Male,22,1,46.0,1,< 1 Year,No,21766.0,152.0,19,0
67efd4749f5fcd5758f65b90,Male,62,1,41.0,0,> 2 Years,Yes,43117.0,26.0,284,1
67efd4759f5fcd5758f6c1bf,Male,45,1,39.0,0,1-2 Year,Yes,2630.0,124.0,84,0
67efd4759f5fcd5758f71f70,Female,25,1,11.0,1,< 1 Year,No,29918.0,152.0,224,0
67efd4789f5fcd5758f9916a,Female,25,1,28.0,1,< 1 Year,No,38118.0,152.0,70,0
67efd4769f5fcd5758f80deb,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,26.0,36,0
67efd4779f5fcd5758f9072b,Female,32,1,36.0,0,< 1 Year,Yes,34059.0,124.0,146,0
67efd4789f5fcd5758f93ed0,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,26.0,290,1
67efd4759f5fcd5758f6abd0,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,157.0,45,1
67efd4769f5fcd5758f7d441,Female,45,1,15.0,0,> 2 Years,Yes,32943.0,26.0,73,1
67efd4769f5fcd5758f80cfe,Female,27,1,16.0,0,1-2 Year,Yes,2630.0,157.0,160,1
67efd4779f5fcd5758f879d6,Female,28,1,41.0,0,1-2 Year,No,33364.0,124.0,58,0
67efd4749f5fcd5758f6010f,Male,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,279,0
67efd4759f5fcd5758f68673,Female,23,1,11.0,1,< 1 Year,No,21047.0,152.0,272,0
67efd4779f5fcd5758f87bf3,Female,43,1,28.0,0,1-2 Year,Yes,36935.0,26.0,269,0
67efd4789f5fcd5758f955dd,Male,60,1,28.0,0,1-2 Year,Yes,36761.0,52.0,60,0
