_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4769f5fcd5758f76345,Male,24,1,3.0,1,< 1 Year,No,20054.0,152.0,156,0
67efd4789f5fcd5758f98a10,Male,24,1,46.0,1,< 1 Year,No,23291.0,26.0,64,0
67efd4749f5fcd5758f64461,Female,51,1,18.0,0,1-2 Year,Yes,33296.0,26.0,52,1
67efd4779f5fcd5758f8685f,Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,278,0
67efd4749f5fcd5758f5fe19,Female,79,1,28.0,0,1-2 Year,Yes,64590.0,124.0,80,0
67efd4789f5fcd5758f95c9a,Female,31,1,28.0,0,< 1 Year,No,58945.0,26.0,45,0
67efd4769f5fcd5758f7fec9,Female,45,1,3.0,0,1-2 Year,Yes,60647.0,26.0,174,0
67efd4769f5fcd5758f79ea3,Male,22,1,25.0,1,< 1 Year,No,24184.0,152.0,241,0
67efd4799f5fcd5758faa718,Female,29,1,41.0,0,< 1 Year,Yes,40023.0,124.0,272,0
67efd4799f5fcd5758fa4a43,Male,26,1,25.0,1,< 1 Year,No,51347.0,152.0,217,0
67efd4769f5fcd5758f7a1f5,Female,40,1,28.0,0,1-2 Year,Yes,37352.0,124.0,106,0
67efd4789f5fcd5758f93d6f,Female,43,1,28.0,0,1-2 Year,Yes,52267.0,26.0,231,0
67efd4799f5fcd5758fa7dd8,Male,76,1,33.0,0,1-2 Year,Yes,37113.0,26.0,149,0
67efd4789f5fcd5758f9965b,Male,54,1,28.0,1,1-2 Year,No,37531.0,124.0,235,0
67efd4789f5fcd5758f971b2,Female,42,1,46.0,0,1-2 Year,Yes,32093.0,26.0,299,0
67efd4769f5fcd5758f7b22a,Female,23,1,46.0,1,< 1 Year,No,30316.0,152.0,18,0
67efd4759f5fcd5758f71766,Male,32,1,28.0,0,< 1 Year,Yes,48108.0,124.0,100,0
67efd4769f5fcd5758f7c574,Female,22,1,15.0,1,< 1 Year,No,28310.0,152.0,194,0
67efd4799f5fcd5758fa8538,Male,41,1,8.0,1,1-2 Year,Yes,86512.0,26.0,85,0
67efd4799f5fcd5758fab907,Female,78,1,28.0,0,1-2 Year,Yes,54794.0,26.0,180,0
67efd4769f5fcd5758f777e4,Male,44,1,28.0,0,1-2 Year,Yes,27600.0,124.0,299,0
67efd4769f5fcd5758f782d9,Female,43,1,16.0,1,1-2 Year,Yes,18252.0,26.0,236,0
67efd47a9f5fcd5758fb4ff4,Male,53,1,26.0,0,1-2 Year,Yes,2630.0,26.0,28,0
67efd4759f5fcd5758f714cf,Female,22,1,15.0,0,< 1 Year,No,43043.0,152.0,293,1
67efd4749f5fcd5758f65ae9,Male,24,1,28.0,1,< 1 Year,No,44103.0,152.0,225,0
67efd4779f5fcd5758f8fa84,Female,33,1,26.0,1,1-2 Year,No,35502.0,120.0,233,0
67efd47a9f5fcd5758fae1cb,Female,25,1,45.0,0,< 1 Year,Yes,18461.0,152.0,67,1
67efd4789f5fcd5758f958bf,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,55.0,258,0
67efd47a9f5fcd5758fae8b6,Female,38,1,15.0,0,1-2 Year,Yes,40778.0,124.0,35,0
67efd4799f5fcd5758f9f196,Female,48,1,28.0,0,1-2 Year,Yes,59825.0,26.0,212,0
67efd47a9f5fcd5758fb7b2a,Male,23,1,8.0,1,< 1 Year,No,38176.0,152.0,264,0
67efd4789f5fcd5758f9153f,Female,20,1,26.0,0,< 1 Year,Yes,24515.0,160.0,34,0
67efd4799f5fcd5758fa153d,Female,51,1,8.0,1,1-2 Year,No,39624.0,13.0,123,0
67efd4749f5fcd5758f602aa,Female,21,1,8.0,1,< 1 Year,Yes,48557.0,160.0,193,0
67efd4789f5fcd5758f9dcf2,Male,45,1,8.0,0,1-2 Year,Yes,27590.0,124.0,25,0
67efd4799f5fcd5758fa9981,Male,21,1,36.0,0,< 1 Year,Yes,35796.0,152.0,62,0
67efd47a9f5fcd5758fb3c54,Male,47,1,33.0,0,1-2 Year,No,28201.0,26.0,32,0
67efd4779f5fcd5758f88549,Male,26,1,16.0,0,< 1 Year,Yes,2630.0,152.0,258,0
67efd47a9f5fcd5758fb0316,Male,41,1,50.0,0,1-2 Year,Yes,32939.0,124.0,35,0
67efd4759f5fcd5758f71013,Male,52,1,28.0,0,1-2 Year,No,50620.0,26.0,115,0
67efd4759f5fcd5758f690b0,Male,38,1,28.0,0,1-2 Year,No,47300.0,124.0,176,0
67efd4789f5fcd5758f91ed7,Male,61,1,28.0,1,1-2 Year,No,36597.0,124.0,121,0
67efd4779f5fcd5758f87c41,Female,28,1,29.0,1,< 1 Year,No,32152.0,152.0,268,0
67efd4779f5fcd5758f85026,Male,26,1,27.0,1,< 1 Year,Yes,20567.0,152.0,240,0
67efd4779f5fcd5758f89eb5,Male,51,1,8.0,0,> 2 Years,Yes,74695.0,124.0,135,0
67efd4789f5fcd5758f962e3,Male,36,1,41.0,1,1-2 Year,No,22591.0,152.0,162,0
67efd4779f5fcd5758f85b5d,Male,51,1,3.0,1,1-2 Year,Yes,2630.0,156.0,137,0
67efd4779f5fcd5758f8610d,Male,23,1,37.0,1,< 1 Year,No,30114.0,152.0,51,0
67efd4779f5fcd5758f8f11b,Male,24,1,29.0,1,< 1 Year,No,30174.0,152.0,84,0
67efd4759f5fcd5758f6c35b,Male,51,1,28.0,1,1-2 Year,No,29625.0,26.0,183,0
67efd4769f5fcd5758f75835,Male,31,1,28.0,1,1-2 Year,No,62739.0,124.0,127,0
67efd4779f5fcd5758f891e7,Male,21,1,8.0,0,< 1 Year,Yes,51398.0,152.0,263,1
67efd4769f5fcd5758f80d40,Female,27,1,30.0,0,1-2 Year,Yes,2630.0,163.0,241,0
67efd4769f5fcd5758f7cc78,Male,23,1,47.0,0,< 1 Year,Yes,28519.0,152.0,112,1
67efd47a9f5fcd5758fb1195,Male,45,1,2.0,0,1-2 Year,Yes,2630.0,124.0,99,1
67efd4789f5fcd5758f91f9a,Male,55,1,28.0,0,> 2 Years,Yes,71030.0,124.0,208,0
67efd47a9f5fcd5758fb46fc,Male,59,1,18.0,0,1-2 Year,Yes,2630.0,157.0,84,0
67efd4799f5fcd5758fabf61,Female,73,1,28.0,0,> 2 Years,Yes,26263.0,26.0,120,0
67efd47a9f5fcd5758fb1c17,Male,46,1,30.0,0,1-2 Year,Yes,36831.0,26.0,22,0
67efd4759f5fcd5758f71169,Female,40,1,24.0,1,1-2 Year,No,2630.0,160.0,204,0
67efd4759f5fcd5758f728d7,Male,33,1,11.0,0,1-2 Year,Yes,28844.0,124.0,53,0
67efd4779f5fcd5758f81197,Male,49,1,28.0,0,1-2 Year,Yes,51385.0,25.0,156,1
67efd4769f5fcd5758f7bc77,Female,24,1,5.0,0,< 1 Year,Yes,30655.0,152.0,288,0
67efd4759f5fcd5758f6b3e6,Male,33,1,46.0,0,< 1 Year,Yes,21396.0,156.0,280,1
67efd47a9f5fcd5758fb5789,Male,43,1,48.0,1,1-2 Year,No,45397.0,51.0,191,0
67efd4789f5fcd5758f93aab,Male,46,1,41.0,1,1-2 Year,No,44211.0,124.0,101,0
67efd4799f5fcd5758fab07d,Male,23,1,46.0,0,< 1 Year,Yes,33722.0,160.0,256,0
67efd47a9f5fcd5758fad763,Male,33,1,37.0,1,< 1 Year,No,38764.0,152.0,23,0
67efd4759f5fcd5758f6909e,Female,42,1,28.0,0,> 2 Years,Yes,27436.0,122.0,216,1
67efd4749f5fcd5758f62404,Male,25,1,33.0,1,< 1 Year,No,25727.0,152.0,159,0
67efd4789f5fcd5758f9e4e8,Female,32,1,46.0,1,1-2 Year,No,29998.0,26.0,262,0
67efd47a9f5fcd5758fb7635,Female,25,1,37.0,1,< 1 Year,No,56991.0,152.0,296,0
67efd47a9f5fcd5758fb44df,Male,22,1,35.0,1,< 1 Year,No,31109.0,152.0,197,0
67efd4749f5fcd5758f5e6de,Female,44,1,28.0,0,1-2 Year,Yes,50116.0,26.0,241,0
67efd4749f5fcd5758f6258e,Male,35,1,50.0,0,1-2 Year,Yes,24868.0,124.0,81,0
67efd4789f5fcd5758f92ca6,Male,23,1,30.0,1,< 1 Year,No,37672.0,152.0,143,0
67efd4749f5fcd5758f5dc2e,Female,36,1,11.0,1,1-2 Year,No,30487.0,154.0,255,0
67efd4759f5fcd5758f73b55,Female,29,1,28.0,1,< 1 Year,No,28852.0,160.0,232,0
67efd47a9f5fcd5758fae619,Female,24,1,30.0,1,< 1 Year,No,26967.0,152.0,171,0
67efd47a9f5fcd5758fafdfe,Female,23,1,30.0,0,< 1 Year,Yes,22300.0,152.0,272,0
67efd4749f5fcd5758f60576,Female,43,1,45.0,0,1-2 Year,Yes,2630.0,124.0,147,0
67efd47a9f5fcd5758fb5ce4,Male,26,1,46.0,1,1-2 Year,No,21931.0,124.0,26,0
67efd4759f5fcd5758f70617,Male,55,1,28.0,1,1-2 Year,No,39682.0,26.0,171,0
67efd47a9f5fcd5758fae014,Male,54,1,50.0,0,1-2 Year,Yes,38136.0,124.0,183,0
67efd4769f5fcd5758f74890,Female,41,1,35.0,0,1-2 Year,Yes,35155.0,26.0,256,0
67efd4799f5fcd5758fa39d9,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,156,1
67efd4789f5fcd5758f9990e,Male,25,1,17.0,1,< 1 Year,No,40863.0,152.0,256,0
67efd4749f5fcd5758f611c0,Female,27,1,17.0,1,< 1 Year,No,24539.0,152.0,135,0
67efd4789f5fcd5758f9ab69,Male,24,1,8.0,1,< 1 Year,No,25599.0,152.0,49,0
67efd4779f5fcd5758f86bae,Male,33,1,50.0,1,< 1 Year,No,37183.0,152.0,135,0
67efd4779f5fcd5758f8420f,Male,42,1,8.0,0,1-2 Year,Yes,28325.0,156.0,220,0
67efd4759f5fcd5758f71f9d,Male,46,1,8.0,0,1-2 Year,Yes,37636.0,25.0,161,1
67efd4779f5fcd5758f86a56,Male,50,1,28.0,1,1-2 Year,No,49591.0,124.0,240,0
67efd4799f5fcd5758fabcac,Male,40,1,28.0,0,1-2 Year,Yes,34908.0,26.0,117,1
67efd4759f5fcd5758f6b5a2,Male,56,1,28.0,0,1-2 Year,Yes,38284.0,26.0,252,0
67efd4789f5fcd5758f9e462,Female,38,1,28.0,0,1-2 Year,Yes,24932.0,124.0,272,1
67efd4789f5fcd5758f9e10c,Male,48,1,41.0,1,1-2 Year,No,2630.0,152.0,212,0
67efd4779f5fcd5758f83125,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,228,0
67efd4769f5fcd5758f7b7b8,Female,48,1,28.0,1,1-2 Year,No,32908.0,124.0,279,0
67efd4789f5fcd5758f99d84,Male,28,1,32.0,0,< 1 Year,No,20745.0,152.0,108,0
67efd4799f5fcd5758f9ff78,Male,23,1,28.0,1,< 1 Year,No,33034.0,151.0,126,0
67efd4779f5fcd5758f86696,Female,24,1,36.0,1,< 1 Year,No,45246.0,152.0,159,0
67efd4759f5fcd5758f700ed,Female,29,1,37.0,1,< 1 Year,No,26864.0,152.0,199,0
67efd47a9f5fcd5758fb2539,Male,40,1,18.0,0,1-2 Year,Yes,23862.0,124.0,25,1
67efd4779f5fcd5758f8b277,Male,75,1,23.0,0,> 2 Years,Yes,22853.0,26.0,82,0
67efd4789f5fcd5758f9e344,Female,24,1,11.0,1,< 1 Year,No,23143.0,152.0,283,0
67efd4779f5fcd5758f88231,Male,75,1,47.0,0,> 2 Years,Yes,2630.0,156.0,117,0
67efd4759f5fcd5758f6e573,Male,22,1,16.0,0,< 1 Year,Yes,29842.0,152.0,117,0
67efd4749f5fcd5758f66910,Female,22,1,8.0,1,< 1 Year,No,38591.0,152.0,100,0
67efd47a9f5fcd5758fb4387,Male,23,1,30.0,1,< 1 Year,No,40018.0,152.0,158,0
67efd47a9f5fcd5758fb4ab3,Female,41,1,28.0,0,1-2 Year,No,36047.0,124.0,293,0
67efd47a9f5fcd5758fb1774,Male,20,1,37.0,0,< 1 Year,Yes,30600.0,160.0,225,0
67efd4779f5fcd5758f8f4cc,Female,52,1,29.0,1,1-2 Year,No,35702.0,124.0,267,0
67efd4749f5fcd5758f649fa,Male,27,1,46.0,0,< 1 Year,Yes,27739.0,152.0,22,0
67efd47a9f5fcd5758fae698,Male,54,1,28.0,0,1-2 Year,Yes,31899.0,124.0,219,0
67efd4779f5fcd5758f905f1,Male,53,1,28.0,0,1-2 Year,Yes,43228.0,124.0,237,0
67efd47a9f5fcd5758fb164a,Female,22,1,46.0,1,< 1 Year,No,35373.0,152.0,80,0
67efd4779f5fcd5758f8b29d,Female,28,1,41.0,1,< 1 Year,No,23433.0,152.0,262,0
67efd4799f5fcd5758fa06bd,Female,52,1,28.0,0,1-2 Year,Yes,57646.0,124.0,212,0
67efd4789f5fcd5758f97b13,Female,20,1,15.0,0,< 1 Year,Yes,28311.0,160.0,101,0
67efd4789f5fcd5758f94e89,Male,45,1,28.0,0,1-2 Year,Yes,22350.0,124.0,279,1
67efd4799f5fcd5758faab17,Male,34,1,38.0,0,1-2 Year,Yes,2630.0,124.0,260,0
67efd4789f5fcd5758f96654,Male,51,1,17.0,1,1-2 Year,No,68850.0,30.0,137,0
67efd4769f5fcd5758f7ff88,Female,20,1,41.0,1,< 1 Year,No,30922.0,160.0,298,0
67efd4779f5fcd5758f8235b,Female,38,1,30.0,1,1-2 Year,No,27393.0,152.0,200,0
67efd4779f5fcd5758f86fb6,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,15.0,272,0
67efd47a9f5fcd5758faecae,Male,39,1,28.0,0,> 2 Years,Yes,25009.0,122.0,197,0
67efd4799f5fcd5758faa47f,Male,51,1,28.0,0,1-2 Year,Yes,30295.0,25.0,32,0
67efd4769f5fcd5758f77499,Female,40,1,8.0,0,1-2 Year,Yes,28901.0,124.0,141,1
67efd4749f5fcd5758f64de2,Male,58,1,28.0,1,1-2 Year,No,32801.0,26.0,100,0
67efd4789f5fcd5758f9dd33,Female,21,1,36.0,0,< 1 Year,No,31414.0,160.0,89,0
67efd4759f5fcd5758f6a914,Male,24,1,30.0,0,< 1 Year,Yes,30450.0,152.0,11,0
67efd4769f5fcd5758f7bd31,Female,21,1,37.0,0,< 1 Year,Yes,14756.0,152.0,139,0
67efd4749f5fcd5758f64fba,Male,53,1,9.0,0,1-2 Year,Yes,40285.0,26.0,108,0
67efd4789f5fcd5758f92a8a,Female,35,1,40.0,1,1-2 Year,No,2630.0,152.0,240,0
67efd4779f5fcd5758f81fae,Male,57,1,8.0,1,1-2 Year,No,34652.0,124.0,124,0
67efd4769f5fcd5758f7d6bc,Male,21,1,46.0,1,< 1 Year,No,19634.0,160.0,182,0
67efd4799f5fcd5758fa3192,Male,30,1,15.0,0,1-2 Year,Yes,41974.0,124.0,166,1
67efd47a9f5fcd5758fb9461,Male,38,1,31.0,1,1-2 Year,No,2630.0,124.0,134,0
67efd4779f5fcd5758f83884,Male,24,1,28.0,1,< 1 Year,No,49098.0,152.0,255,0
67efd4759f5fcd5758f6c516,Female,55,1,28.0,1,1-2 Year,No,2630.0,154.0,207,0
67efd4789f5fcd5758f9107d,Female,38,1,3.0,1,1-2 Year,No,19138.0,26.0,111,0
67efd4769f5fcd5758f79146,Female,26,1,28.0,0,< 1 Year,Yes,30152.0,26.0,125,0
67efd4779f5fcd5758f828a4,Male,22,1,46.0,0,< 1 Year,Yes,46059.0,152.0,79,0
67efd4789f5fcd5758f9b50d,Male,21,1,28.0,0,1-2 Year,Yes,46817.0,124.0,256,0
67efd4769f5fcd5758f7bf9c,Female,22,1,11.0,1,< 1 Year,No,32999.0,152.0,43,0
67efd4789f5fcd5758f9e88d,Female,24,1,10.0,0,< 1 Year,Yes,24575.0,152.0,290,0
67efd4799f5fcd5758fa93a3,Female,36,1,28.0,0,1-2 Year,Yes,43909.0,122.0,66,0
67efd4769f5fcd5758f7c7fd,Male,23,1,6.0,0,< 1 Year,Yes,35109.0,151.0,280,0
67efd4779f5fcd5758f8506e,Male,27,1,10.0,1,< 1 Year,No,29826.0,152.0,274,0
67efd4779f5fcd5758f8fceb,Male,24,1,27.0,1,< 1 Year,No,26065.0,152.0,133,0
67efd4769f5fcd5758f7488e,Female,30,1,13.0,1,< 1 Year,No,2630.0,152.0,208,0
67efd4799f5fcd5758fa1d8d,Male,22,1,8.0,1,< 1 Year,No,56314.0,152.0,162,0
67efd4769f5fcd5758f75ea5,Male,45,1,11.0,0,1-2 Year,Yes,25744.0,124.0,105,0
67efd4769f5fcd5758f7796f,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,89,0
67efd4799f5fcd5758fa2df0,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,214,0
67efd4799f5fcd5758fa957e,Male,27,1,28.0,1,< 1 Year,No,35927.0,152.0,214,0
67efd47a9f5fcd5758fb1682,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,156.0,133,0
67efd4799f5fcd5758fa9ca8,Male,56,1,8.0,1,1-2 Year,No,41545.0,124.0,15,0
67efd4779f5fcd5758f82acc,Female,38,1,28.0,0,1-2 Year,Yes,28613.0,26.0,101,1
67efd4779f5fcd5758f8e6e1,Male,26,1,8.0,1,< 1 Year,No,47373.0,152.0,285,0
67efd4769f5fcd5758f80ebb,Male,26,1,3.0,1,1-2 Year,Yes,2630.0,156.0,168,0
67efd4779f5fcd5758f87c67,Female,23,1,11.0,1,< 1 Year,No,27206.0,152.0,180,0
67efd4749f5fcd5758f60245,Female,21,1,30.0,1,< 1 Year,No,48854.0,152.0,175,0
67efd47a9f5fcd5758fb1cfd,Female,75,1,28.0,0,1-2 Year,Yes,42059.0,122.0,106,1
67efd4759f5fcd5758f725d7,Male,72,1,28.0,0,1-2 Year,Yes,45530.0,26.0,103,0
67efd4779f5fcd5758f8913b,Male,20,1,28.0,0,< 1 Year,Yes,2630.0,157.0,197,0
67efd4779f5fcd5758f83e4e,Female,45,1,28.0,0,1-2 Year,Yes,21106.0,26.0,160,1
67efd47a9f5fcd5758fadf22,Female,33,1,41.0,1,1-2 Year,No,32913.0,26.0,199,0
67efd4799f5fcd5758fa04e7,Female,59,1,29.0,1,1-2 Year,Yes,2630.0,124.0,167,0
67efd4779f5fcd5758f87688,Female,54,1,46.0,1,1-2 Year,No,24378.0,26.0,12,0
67efd4799f5fcd5758fa4e34,Male,47,1,28.0,0,1-2 Year,Yes,51342.0,124.0,175,1
67efd4749f5fcd5758f62d60,Female,30,1,15.0,1,< 1 Year,No,32743.0,152.0,149,0
67efd4769f5fcd5758f76720,Male,25,1,4.0,1,< 1 Year,Yes,29003.0,152.0,64,0
67efd4749f5fcd5758f6640f,Female,70,1,28.0,0,1-2 Year,Yes,33609.0,26.0,281,0
67efd4799f5fcd5758fa6297,Male,22,1,12.0,1,< 1 Year,Yes,2630.0,152.0,175,0
67efd4749f5fcd5758f670f8,Female,23,1,48.0,0,1-2 Year,Yes,2630.0,124.0,245,0
67efd4769f5fcd5758f7fbc7,Male,41,1,8.0,1,1-2 Year,No,28189.0,124.0,149,0
67efd4779f5fcd5758f87cb9,Male,23,1,8.0,1,< 1 Year,No,29108.0,152.0,154,0
67efd47a9f5fcd5758fb6609,Female,50,1,39.0,0,1-2 Year,Yes,23263.0,26.0,20,0
67efd4799f5fcd5758fa90e3,Female,23,1,28.0,0,< 1 Year,Yes,32069.0,26.0,298,0
67efd47a9f5fcd5758faed64,Female,55,1,29.0,0,1-2 Year,Yes,25618.0,124.0,86,0
67efd4759f5fcd5758f72ab3,Female,20,1,44.0,0,< 1 Year,Yes,26096.0,160.0,200,0
67efd4789f5fcd5758f95086,Male,40,1,28.0,0,1-2 Year,Yes,52656.0,13.0,293,0
67efd4799f5fcd5758fa88f2,Male,68,1,28.0,1,1-2 Year,No,50512.0,125.0,104,0
67efd4779f5fcd5758f8ec5b,Female,30,1,18.0,1,< 1 Year,No,21517.0,152.0,98,0
67efd4769f5fcd5758f7f42d,Female,34,1,41.0,0,1-2 Year,Yes,29832.0,156.0,56,1
67efd4779f5fcd5758f8fc4c,Female,29,1,30.0,0,< 1 Year,Yes,37129.0,152.0,162,0
67efd4789f5fcd5758f90c71,Female,27,1,14.0,1,< 1 Year,No,27097.0,152.0,277,0
67efd4749f5fcd5758f615e4,Female,49,1,41.0,0,1-2 Year,Yes,2630.0,12.0,253,0
67efd4799f5fcd5758fa7414,Male,75,1,11.0,0,1-2 Year,Yes,2630.0,120.0,114,0
67efd4799f5fcd5758fa6c3c,Male,42,1,33.0,0,1-2 Year,No,75813.0,26.0,299,0
67efd4779f5fcd5758f89d0a,Male,22,1,50.0,0,< 1 Year,Yes,44572.0,152.0,93,1
67efd47a9f5fcd5758fb816e,Male,64,1,28.0,0,1-2 Year,Yes,23034.0,26.0,130,0
67efd4789f5fcd5758f9af95,Male,39,1,28.0,0,1-2 Year,Yes,31268.0,60.0,160,0
67efd4789f5fcd5758f9bd43,Female,44,1,28.0,0,1-2 Year,Yes,43370.0,124.0,14,0
67efd4799f5fcd5758fa28f4,Female,46,1,28.0,1,1-2 Year,No,79879.0,124.0,59,0
67efd4769f5fcd5758f78546,Male,37,1,21.0,0,1-2 Year,Yes,30133.0,157.0,42,0
67efd4779f5fcd5758f8c031,Female,73,1,28.0,1,1-2 Year,No,31176.0,25.0,176,0
67efd4749f5fcd5758f5ed10,Male,44,1,28.0,0,1-2 Year,Yes,31025.0,124.0,76,0
67efd4799f5fcd5758fa3df4,Female,23,1,36.0,0,< 1 Year,Yes,33281.0,152.0,262,0
67efd4769f5fcd5758f8077e,Female,38,1,15.0,0,1-2 Year,Yes,33349.0,153.0,275,0
67efd4779f5fcd5758f841a9,Male,26,1,11.0,1,< 1 Year,No,36571.0,152.0,228,0
67efd4759f5fcd5758f68854,Male,37,1,37.0,0,1-2 Year,Yes,40647.0,124.0,44,1
67efd4769f5fcd5758f79d83,Male,56,1,28.0,0,> 2 Years,Yes,75487.0,59.0,156,1
67efd47a9f5fcd5758fb1063,Male,62,1,8.0,1,1-2 Year,No,2630.0,124.0,163,0
67efd47a9f5fcd5758fb5de9,Male,23,1,3.0,0,< 1 Year,Yes,2630.0,152.0,220,0
