_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67efd4789f5fcd5758f9664a,Male,36,1,3.0,0,1-2 Year,No,2630.0,124.0,226,0
67efd4779f5fcd5758f84957,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,103.0,207,0
67efd4789f5fcd5758f968e7,Male,35,1,28.0,0,1-2 Year,Yes,56860.0,124.0,12,1
67efd4789f5fcd5758f98a33,Female,31,1,6.0,1,< 1 Year,No,28951.0,152.0,233,0
67efd4789f5fcd5758f9ce84,Female,25,1,11.0,1,< 1 Year,No,28250.0,152.0,216,0
67efd4749f5fcd5758f64ea9,Male,61,1,8.0,1,1-2 Year,No,36604.0,26.0,246,0
67efd4759f5fcd5758f6ed86,Female,73,1,29.0,0,1-2 Year,No,69522.0,26.0,296,0
67efd4779f5fcd5758f82327,Male,60,1,28.0,0,1-2 Year,Yes,28601.0,26.0,249,1
67efd4799f5fcd5758f9fc7c,Male,47,1,28.0,0,1-2 Year,Yes,61429.0,124.0,121,0
67efd4779f5fcd5758f81a03,Male,25,1,47.0,0,< 1 Year,No,38746.0,152.0,250,0
67efd47a9f5fcd5758fafd07,Male,69,1,4.0,0,1-2 Year,Yes,29432.0,26.0,208,0
67efd4789f5fcd5758f9b145,Female,43,1,29.0,0,1-2 Year,Yes,26746.0,26.0,222,1
67efd47a9f5fcd5758fb7285,Male,50,1,28.0,0,> 2 Years,Yes,44122.0,125.0,293,0
67efd4779f5fcd5758f8bf4c,Male,48,1,41.0,1,1-2 Year,No,31883.0,124.0,149,0
67efd47a9f5fcd5758fb9332,Male,64,1,19.0,0,1-2 Year,Yes,2630.0,26.0,73,0
67efd4789f5fcd5758f954f3,Female,32,1,28.0,0,> 2 Years,Yes,93691.0,26.0,28,0
67efd4749f5fcd5758f6750f,Male,45,1,47.0,0,1-2 Year,Yes,37860.0,16.0,75,0
67efd4779f5fcd5758f827e1,Male,42,1,28.0,0,1-2 Year,Yes,174592.0,122.0,243,0
67efd47a9f5fcd5758fb666d,Male,52,1,46.0,1,1-2 Year,No,39884.0,26.0,168,0
67efd4779f5fcd5758f8690b,Male,44,1,28.0,0,1-2 Year,Yes,24598.0,124.0,214,0
67efd4749f5fcd5758f5df61,Male,31,1,33.0,0,1-2 Year,Yes,2630.0,154.0,62,0
67efd4789f5fcd5758f93b3c,Male,23,1,37.0,0,< 1 Year,No,30632.0,151.0,188,0
67efd4799f5fcd5758fa9a88,Female,21,1,8.0,0,< 1 Year,No,40959.0,160.0,74,0
67efd4799f5fcd5758fa1310,Male,28,1,46.0,1,< 1 Year,No,25975.0,152.0,188,0
67efd4799f5fcd5758fabbd3,Female,38,1,28.0,0,1-2 Year,Yes,33745.0,124.0,240,1
67efd4789f5fcd5758f9ce0c,Female,57,1,29.0,1,1-2 Year,No,2630.0,26.0,43,0
67efd4769f5fcd5758f7c5f1,Female,39,1,32.0,1,1-2 Year,No,30664.0,152.0,172,0
67efd4759f5fcd5758f6cfa1,Female,25,1,41.0,1,< 1 Year,No,23972.0,152.0,285,0
67efd4769f5fcd5758f7c2a7,Male,30,1,8.0,1,< 1 Year,No,29206.0,152.0,42,0
67efd47a9f5fcd5758fb1758,Male,29,1,8.0,0,1-2 Year,Yes,24094.0,124.0,227,1
67efd4759f5fcd5758f6af23,Female,26,1,44.0,0,< 1 Year,Yes,2630.0,160.0,162,0
67efd4759f5fcd5758f6e24b,Female,39,1,46.0,0,1-2 Year,Yes,41890.0,124.0,74,0
67efd4799f5fcd5758fa1ac3,Male,24,1,46.0,1,< 1 Year,No,33006.0,152.0,109,0
67efd4769f5fcd5758f7eb62,Male,28,1,6.0,1,< 1 Year,No,25719.0,152.0,22,0
67efd4769f5fcd5758f76f23,Male,38,1,28.0,0,1-2 Year,Yes,28630.0,124.0,177,1
67efd47a9f5fcd5758fb6d31,Male,22,1,11.0,1,< 1 Year,No,40274.0,152.0,156,0
67efd4789f5fcd5758f923e2,Male,34,1,41.0,1,1-2 Year,No,37908.0,124.0,140,0
67efd4779f5fcd5758f8518d,Female,53,1,28.0,1,1-2 Year,No,42067.0,13.0,84,0
67efd4799f5fcd5758fa3fc8,Female,42,1,30.0,1,1-2 Year,No,32697.0,152.0,105,0
67efd47a9f5fcd5758faefac,Male,24,1,27.0,1,< 1 Year,No,25435.0,152.0,77,0
67efd4749f5fcd5758f6347b,Male,27,1,44.0,0,< 1 Year,Yes,2630.0,156.0,61,0
67efd47a9f5fcd5758fb3de2,Female,24,1,9.0,1,< 1 Year,No,28647.0,160.0,101,0
67efd4759f5fcd5758f688e0,Female,28,1,32.0,1,< 1 Year,No,2630.0,152.0,130,0
67efd4779f5fcd5758f8894e,Male,34,1,28.0,0,1-2 Year,Yes,53056.0,52.0,23,0
67efd4759f5fcd5758f6e004,Male,27,1,34.0,0,< 1 Year,Yes,34432.0,152.0,58,0
67efd4779f5fcd5758f86bd5,Male,49,1,28.0,1,1-2 Year,No,54070.0,26.0,188,0
67efd4779f5fcd5758f8eb04,Female,25,1,37.0,1,< 1 Year,No,33738.0,152.0,45,0
67efd4799f5fcd5758fa80bd,Female,31,1,8.0,0,1-2 Year,Yes,2630.0,157.0,145,0
67efd4749f5fcd5758f64213,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,298,0
67efd4759f5fcd5758f6f7e8,Male,60,1,13.0,0,1-2 Year,Yes,41693.0,124.0,266,0
67efd4799f5fcd5758fa201d,Male,48,1,28.0,1,1-2 Year,No,37441.0,155.0,50,0
67efd4769f5fcd5758f7b020,Male,51,1,15.0,0,1-2 Year,Yes,28752.0,157.0,72,0
67efd4779f5fcd5758f8992f,Female,26,1,35.0,1,< 1 Year,No,28781.0,152.0,213,0
67efd47a9f5fcd5758fac90e,Male,69,1,28.0,1,1-2 Year,No,2630.0,26.0,146,0
67efd4749f5fcd5758f62b62,Male,43,1,47.0,0,1-2 Year,Yes,30482.0,26.0,88,0
67efd4789f5fcd5758f9b907,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,209,1
67efd4769f5fcd5758f80ef2,Female,54,1,28.0,1,1-2 Year,No,52064.0,125.0,117,0
67efd4789f5fcd5758f9bc07,Male,24,1,47.0,1,< 1 Year,No,44523.0,152.0,77,0
67efd47a9f5fcd5758fb6710,Male,25,1,45.0,1,< 1 Year,No,19917.0,152.0,297,0
67efd4759f5fcd5758f6b083,Male,20,1,46.0,1,< 1 Year,Yes,26686.0,160.0,273,0
67efd4749f5fcd5758f5ff31,Male,21,1,46.0,0,< 1 Year,Yes,40105.0,160.0,10,0
67efd4799f5fcd5758fa371b,Male,25,1,8.0,0,< 1 Year,No,46690.0,26.0,151,0
67efd4759f5fcd5758f7427a,Male,40,1,28.0,0,1-2 Year,Yes,48755.0,26.0,217,0
67efd4799f5fcd5758fa1f25,Female,23,1,30.0,1,< 1 Year,No,28165.0,152.0,296,0
67efd4759f5fcd5758f736e9,Female,21,1,8.0,1,< 1 Year,No,36480.0,160.0,222,0
67efd4779f5fcd5758f8da09,Female,47,1,28.0,1,1-2 Year,No,44303.0,26.0,166,0
67efd4769f5fcd5758f7d4f1,Female,26,1,35.0,0,< 1 Year,No,22782.0,152.0,50,0
67efd4749f5fcd5758f5dde4,Female,34,1,39.0,1,1-2 Year,No,2630.0,156.0,197,0
67efd4769f5fcd5758f764d5,Female,24,1,46.0,1,< 1 Year,No,34524.0,160.0,126,0
67efd4759f5fcd5758f6a79a,Female,59,1,10.0,0,1-2 Year,Yes,21967.0,124.0,163,0
67efd4769f5fcd5758f77d34,Female,80,1,18.0,0,> 2 Years,Yes,25099.0,26.0,34,0
67efd4799f5fcd5758fa2087,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,271,0
67efd4749f5fcd5758f630ce,Female,27,1,41.0,1,< 1 Year,No,111257.0,152.0,257,0
67efd4749f5fcd5758f678e9,Female,44,1,18.0,0,1-2 Year,Yes,38924.0,26.0,287,1
67efd47a9f5fcd5758fb9cd3,Male,40,1,8.0,1,1-2 Year,No,56591.0,124.0,59,0
67efd4799f5fcd5758fa1a87,Female,25,1,35.0,1,< 1 Year,No,28585.0,152.0,233,0
67efd4769f5fcd5758f75cd5,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,154.0,216,1
67efd4789f5fcd5758f94a93,Male,30,1,8.0,0,< 1 Year,Yes,36289.0,152.0,152,1
67efd4779f5fcd5758f8f4ce,Male,37,1,13.0,1,1-2 Year,No,23424.0,152.0,97,0
67efd47a9f5fcd5758fafe1b,Female,24,1,28.0,1,< 1 Year,No,28293.0,152.0,190,0
67efd4749f5fcd5758f5f4d8,Female,45,1,28.0,0,1-2 Year,Yes,43905.0,124.0,231,1
67efd4779f5fcd5758f8829b,Male,46,1,45.0,0,1-2 Year,Yes,27446.0,124.0,269,0
67efd4779f5fcd5758f8fad4,Female,22,1,36.0,1,< 1 Year,No,32207.0,152.0,257,0
67efd4759f5fcd5758f7116e,Male,77,1,28.0,1,1-2 Year,Yes,26537.0,26.0,11,0
67efd4779f5fcd5758f8c8c4,Female,46,1,46.0,1,1-2 Year,No,30907.0,93.0,167,0
67efd4769f5fcd5758f7ea38,Male,60,1,28.0,0,1-2 Year,No,56534.0,30.0,157,0
67efd4779f5fcd5758f86c40,Male,44,1,28.0,0,1-2 Year,Yes,76434.0,122.0,176,0
67efd4769f5fcd5758f791b3,Female,72,1,28.0,0,1-2 Year,Yes,24751.0,26.0,190,0
67efd4789f5fcd5758f9318e,Female,22,1,47.0,0,< 1 Year,Yes,53199.0,152.0,40,0
67efd4789f5fcd5758f993e1,Female,22,1,35.0,0,< 1 Year,Yes,18927.0,152.0,266,0
67efd4789f5fcd5758f97f8d,Male,45,1,28.0,0,1-2 Year,Yes,34675.0,124.0,243,0
67efd4759f5fcd5758f6b19f,Male,46,1,9.0,0,1-2 Year,Yes,2630.0,156.0,226,0
67efd4779f5fcd5758f855d1,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,163.0,272,1
67efd4769f5fcd5758f79f8f,Female,35,1,28.0,1,1-2 Year,No,60446.0,124.0,273,0
67efd4789f5fcd5758f9db1e,Female,22,1,8.0,1,< 1 Year,No,37531.0,160.0,44,0
67efd4789f5fcd5758f9ab5e,Male,57,1,29.0,1,1-2 Year,No,2630.0,124.0,29,0
67efd4759f5fcd5758f707e5,Female,71,1,15.0,0,1-2 Year,Yes,2630.0,156.0,153,0
67efd4789f5fcd5758f918cc,Male,44,1,15.0,0,1-2 Year,Yes,35336.0,26.0,63,0
67efd4789f5fcd5758f9ada8,Female,42,1,28.0,1,1-2 Year,No,29946.0,124.0,88,0
67efd4789f5fcd5758f95678,Female,21,1,47.0,1,< 1 Year,No,27029.0,152.0,108,0
67efd4789f5fcd5758f99fdb,Male,51,1,46.0,0,1-2 Year,No,37938.0,26.0,158,0
67efd47a9f5fcd5758fac7a5,Male,20,1,50.0,1,< 1 Year,No,27747.0,160.0,32,0
67efd4799f5fcd5758fa11c5,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,29,0
67efd47a9f5fcd5758fb187b,Female,22,1,15.0,0,< 1 Year,Yes,34863.0,152.0,247,0
67efd4799f5fcd5758fa911c,Male,61,1,8.0,0,1-2 Year,Yes,42999.0,26.0,63,0
67efd47a9f5fcd5758facfed,Female,22,1,21.0,1,< 1 Year,No,24355.0,152.0,275,0
67efd4749f5fcd5758f62919,Female,36,1,28.0,0,1-2 Year,Yes,22210.0,26.0,289,1
67efd4759f5fcd5758f698db,Male,28,1,8.0,1,< 1 Year,No,36035.0,152.0,75,0
67efd4749f5fcd5758f6792e,Female,46,1,28.0,0,1-2 Year,Yes,44701.0,26.0,193,0
67efd4769f5fcd5758f7938e,Male,26,1,10.0,1,< 1 Year,No,26832.0,152.0,279,0
67efd4799f5fcd5758fa4b66,Male,57,1,41.0,0,1-2 Year,No,2630.0,26.0,124,0
67efd4779f5fcd5758f84f6d,Female,21,1,40.0,1,< 1 Year,No,23481.0,160.0,111,0
67efd4769f5fcd5758f809ad,Male,49,1,28.0,0,1-2 Year,No,43623.0,122.0,66,0
67efd4759f5fcd5758f729c1,Female,21,1,11.0,1,< 1 Year,No,2630.0,152.0,145,0
67efd4779f5fcd5758f86bc1,Male,21,1,30.0,1,< 1 Year,No,27901.0,160.0,102,0
67efd4779f5fcd5758f81228,Male,28,1,30.0,1,< 1 Year,No,21628.0,152.0,97,0
67efd4749f5fcd5758f5f2b2,Male,24,1,50.0,1,< 1 Year,No,33618.0,152.0,173,0
67efd4759f5fcd5758f6a16b,Female,54,1,8.0,1,1-2 Year,No,2630.0,124.0,219,0
67efd4769f5fcd5758f7fb22,Male,56,1,11.0,0,1-2 Year,Yes,35133.0,26.0,24,1
67efd4789f5fcd5758f9aba8,Female,24,1,29.0,1,< 1 Year,No,35195.0,152.0,256,0
67efd4759f5fcd5758f7097d,Male,69,1,29.0,0,> 2 Years,Yes,40813.0,26.0,78,0
67efd4759f5fcd5758f6835d,Female,21,1,8.0,0,< 1 Year,Yes,25909.0,152.0,137,0
67efd4799f5fcd5758fa9e80,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,7.0,199,0
67efd4779f5fcd5758f9058d,Male,23,1,36.0,1,< 1 Year,No,32867.0,26.0,40,0
67efd4759f5fcd5758f714fc,Female,78,1,8.0,1,1-2 Year,No,28807.0,124.0,45,0
67efd4749f5fcd5758f650b8,Male,54,1,28.0,1,1-2 Year,No,39034.0,26.0,169,0
67efd4799f5fcd5758fa6259,Female,24,1,8.0,1,< 1 Year,No,60377.0,152.0,273,0
67efd4799f5fcd5758fa77da,Female,24,1,46.0,0,< 1 Year,No,2630.0,152.0,220,0
67efd4749f5fcd5758f6153b,Male,21,1,3.0,1,< 1 Year,Yes,23128.0,160.0,277,0
67efd4759f5fcd5758f6fe93,Male,22,1,18.0,1,< 1 Year,No,2630.0,160.0,297,0
67efd4759f5fcd5758f6d562,Female,32,1,13.0,1,< 1 Year,No,2630.0,152.0,73,0
67efd4779f5fcd5758f83d65,Male,74,1,15.0,0,1-2 Year,Yes,34260.0,14.0,222,0
67efd4769f5fcd5758f797dc,Male,41,1,28.0,0,1-2 Year,Yes,42965.0,124.0,266,0
67efd47a9f5fcd5758fad574,Female,26,1,3.0,0,< 1 Year,No,28960.0,26.0,290,0
67efd47a9f5fcd5758fb221f,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,191,0
67efd4789f5fcd5758f933b1,Female,48,1,50.0,0,1-2 Year,Yes,31817.0,8.0,35,0
67efd4799f5fcd5758f9fc3c,Female,24,1,6.0,1,< 1 Year,No,31268.0,152.0,28,0
67efd4769f5fcd5758f7c632,Male,27,1,50.0,1,< 1 Year,No,29151.0,152.0,45,0
67efd47a9f5fcd5758fb75c9,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,152.0,52,0
67efd4779f5fcd5758f8940e,Male,49,1,28.0,0,1-2 Year,Yes,51593.0,124.0,126,0
67efd4789f5fcd5758f9ac5e,Male,43,1,41.0,1,1-2 Year,No,37224.0,106.0,105,0
67efd47a9f5fcd5758fb2c12,Female,23,1,3.0,1,< 1 Year,No,18972.0,152.0,141,0
67efd47a9f5fcd5758fb6fc3,Female,31,1,28.0,1,1-2 Year,No,2630.0,155.0,114,0
67efd4779f5fcd5758f8b659,Female,47,1,30.0,1,1-2 Year,No,34764.0,152.0,156,0
67efd4789f5fcd5758f953c2,Female,43,1,28.0,0,1-2 Year,Yes,33870.0,122.0,32,1
67efd47a9f5fcd5758fb417a,Female,75,1,48.0,0,> 2 Years,Yes,2630.0,26.0,119,1
67efd4779f5fcd5758f8beb1,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,124.0,63,0
67efd4779f5fcd5758f8d055,Male,46,1,28.0,0,1-2 Year,Yes,47616.0,26.0,65,1
67efd4779f5fcd5758f8856b,Male,43,1,8.0,1,1-2 Year,No,36528.0,124.0,173,0
67efd4779f5fcd5758f863da,Female,21,1,3.0,0,< 1 Year,Yes,38468.0,160.0,97,0
67efd47a9f5fcd5758fb35e6,Male,21,1,45.0,0,< 1 Year,Yes,42904.0,160.0,26,0
67efd4779f5fcd5758f901cb,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,176,1
67efd4749f5fcd5758f60ce7,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,189,0
67efd4789f5fcd5758f963ac,Female,24,1,8.0,1,< 1 Year,No,36007.0,152.0,70,0
67efd4789f5fcd5758f92571,Female,24,1,44.0,1,< 1 Year,No,31006.0,152.0,229,0
67efd4779f5fcd5758f892c1,Female,28,1,27.0,1,< 1 Year,No,34313.0,151.0,21,0
67efd4799f5fcd5758fa0f6c,Male,46,1,28.0,0,1-2 Year,Yes,49144.0,26.0,80,0
67efd4799f5fcd5758fa3208,Male,69,1,28.0,1,1-2 Year,No,69856.0,26.0,161,0
67efd4789f5fcd5758f94c0d,Female,36,1,28.0,0,1-2 Year,Yes,30205.0,122.0,278,0
67efd4789f5fcd5758f9313c,Male,37,1,28.0,1,1-2 Year,No,34835.0,26.0,68,0
67efd47a9f5fcd5758fb9844,Female,28,1,51.0,0,< 1 Year,Yes,31509.0,152.0,133,0
67efd4799f5fcd5758fa08c3,Female,42,1,41.0,0,1-2 Year,Yes,40935.0,26.0,149,0
67efd4759f5fcd5758f73adc,Female,27,1,18.0,0,< 1 Year,No,29470.0,152.0,50,0
67efd4799f5fcd5758fa5d21,Male,38,1,28.0,0,1-2 Year,Yes,63711.0,26.0,210,0
67efd4799f5fcd5758fa1f98,Female,60,1,9.0,0,> 2 Years,Yes,28900.0,26.0,180,0
67efd4779f5fcd5758f8666f,Female,21,1,8.0,0,< 1 Year,Yes,21449.0,160.0,266,0
67efd4749f5fcd5758f632e7,Female,51,1,28.0,0,> 2 Years,Yes,2630.0,26.0,146,0
67efd4789f5fcd5758f90fe2,Male,24,1,14.0,1,< 1 Year,No,30690.0,152.0,171,0
67efd4779f5fcd5758f8a7aa,Female,48,1,8.0,0,1-2 Year,Yes,43103.0,26.0,216,1
67efd4779f5fcd5758f881f1,Male,54,1,28.0,0,1-2 Year,Yes,47799.0,124.0,174,0
67efd4799f5fcd5758fa5efd,Male,59,1,28.0,1,1-2 Year,No,53785.0,26.0,264,0
67efd4759f5fcd5758f6c8aa,Male,25,1,29.0,0,1-2 Year,Yes,2630.0,156.0,129,0
67efd4779f5fcd5758f84d1c,Male,60,1,24.0,1,1-2 Year,No,41652.0,145.0,208,0
67efd4759f5fcd5758f68996,Female,39,1,28.0,1,1-2 Year,No,40418.0,124.0,23,0
67efd4759f5fcd5758f6cb52,Female,41,1,28.0,0,> 2 Years,Yes,32005.0,26.0,68,0
67efd4779f5fcd5758f8864c,Male,24,1,41.0,1,< 1 Year,No,58862.0,152.0,134,0
67efd4759f5fcd5758f7332b,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,26.0,41,0
67efd4799f5fcd5758fa7a4e,Female,21,1,15.0,1,< 1 Year,No,25963.0,160.0,133,0
67efd4759f5fcd5758f6c1a5,Male,28,1,16.0,0,1-2 Year,Yes,2630.0,124.0,50,0
67efd4799f5fcd5758fa421e,Male,53,1,8.0,0,1-2 Year,No,53417.0,124.0,291,0
67efd47a9f5fcd5758fb6e88,Male,36,1,47.0,1,1-2 Year,No,29115.0,152.0,289,0
67efd4769f5fcd5758f7adb9,Male,65,1,28.0,1,1-2 Year,No,25692.0,26.0,274,0
67efd47a9f5fcd5758fad2e1,Male,41,1,28.0,0,1-2 Year,Yes,28027.0,122.0,253,0
67efd4759f5fcd5758f6eb85,Male,24,1,21.0,1,< 1 Year,No,26435.0,152.0,43,0
67efd4789f5fcd5758f9cc1a,Male,43,1,3.0,0,1-2 Year,No,29776.0,124.0,289,0
67efd4799f5fcd5758faa507,Female,38,1,6.0,0,1-2 Year,No,26168.0,154.0,279,0
67efd4769f5fcd5758f76c22,Male,54,1,8.0,0,1-2 Year,Yes,75935.0,124.0,258,0
67efd47a9f5fcd5758fb7e48,Female,47,1,28.0,0,1-2 Year,No,46718.0,122.0,40,0
67efd4799f5fcd5758fa9f8d,Female,24,1,41.0,1,< 1 Year,No,35803.0,152.0,277,0
67efd4789f5fcd5758f989c6,Male,50,1,24.0,0,1-2 Year,Yes,29005.0,150.0,66,0
67efd4789f5fcd5758f983ee,Male,23,1,47.0,1,< 1 Year,No,2630.0,151.0,131,0
67efd4789f5fcd5758f99760,Female,38,1,28.0,0,1-2 Year,Yes,45754.0,124.0,72,1
67efd47a9f5fcd5758fb82b6,Male,41,1,37.0,1,1-2 Year,No,41623.0,152.0,10,0
67efd4779f5fcd5758f83683,Male,23,1,13.0,1,< 1 Year,No,2630.0,152.0,163,0
67efd4769f5fcd5758f7e17b,Male,53,1,0.0,0,1-2 Year,No,2630.0,60.0,249,0
67efd4769f5fcd5758f758a1,Female,47,1,28.0,1,1-2 Year,No,26258.0,26.0,144,0
67efd4769f5fcd5758f7d2f1,Male,44,1,28.0,0,1-2 Year,Yes,34514.0,26.0,295,1
67efd4769f5fcd5758f7feac,Male,40,1,14.0,1,1-2 Year,No,42881.0,26.0,297,0
67efd4789f5fcd5758f99d34,Female,22,1,46.0,1,< 1 Year,No,51343.0,152.0,249,0
67efd4769f5fcd5758f78aba,Female,27,1,30.0,0,< 1 Year,Yes,25057.0,152.0,254,0
67efd4799f5fcd5758fa9590,Male,21,1,33.0,1,< 1 Year,No,23941.0,152.0,243,0
67efd4779f5fcd5758f847ed,Female,26,1,30.0,1,< 1 Year,No,42751.0,152.0,121,0
67efd4769f5fcd5758f77a2f,Female,44,1,28.0,0,1-2 Year,Yes,30442.0,124.0,107,0
67efd47a9f5fcd5758fb4ab8,Male,26,1,28.0,0,< 1 Year,Yes,43961.0,152.0,215,1
67efd47a9f5fcd5758fb841e,Male,35,1,28.0,0,1-2 Year,Yes,56335.0,26.0,242,0
67efd4779f5fcd5758f87dbb,Male,60,1,45.0,0,1-2 Year,Yes,36249.0,25.0,246,0
67efd4779f5fcd5758f89540,Male,27,1,22.0,1,< 1 Year,No,29385.0,152.0,200,0
67efd4759f5fcd5758f68aa8,Female,20,1,8.0,1,< 1 Year,No,43610.0,160.0,33,0
67efd47a9f5fcd5758fb0338,Male,24,1,50.0,0,< 1 Year,No,23568.0,152.0,50,0
67efd47a9f5fcd5758fb0380,Male,25,1,46.0,1,< 1 Year,No,24961.0,152.0,136,0
67efd47a9f5fcd5758fb6225,Female,21,1,34.0,1,< 1 Year,No,30932.0,152.0,34,0
67efd4759f5fcd5758f69901,Female,34,1,3.0,0,1-2 Year,Yes,32393.0,152.0,211,0
67efd4749f5fcd5758f5f36d,Male,27,1,36.0,1,< 1 Year,No,31116.0,152.0,290,0
67efd4769f5fcd5758f7c588,Female,54,1,28.0,1,1-2 Year,No,43745.0,52.0,295,0
67efd47a9f5fcd5758fb5714,Male,44,1,28.0,0,> 2 Years,Yes,35191.0,124.0,299,1
67efd4779f5fcd5758f8c379,Male,48,1,8.0,0,1-2 Year,No,2630.0,124.0,123,0
67efd4759f5fcd5758f684a0,Male,24,1,12.0,1,< 1 Year,No,29390.0,152.0,127,0
67efd4769f5fcd5758f7c3a6,Male,53,1,46.0,0,1-2 Year,No,28832.0,26.0,133,0
67efd4789f5fcd5758f9acd6,Male,53,1,28.0,0,1-2 Year,Yes,47879.0,26.0,215,0
67efd4759f5fcd5758f7083c,Female,23,1,46.0,0,< 1 Year,Yes,26960.0,152.0,22,0
67efd4779f5fcd5758f87f00,Female,49,1,28.0,1,1-2 Year,No,44772.0,124.0,253,0
67efd4779f5fcd5758f85b1e,Male,21,1,28.0,0,< 1 Year,Yes,30987.0,152.0,54,1
67efd4789f5fcd5758f91e36,Female,62,1,28.0,0,> 2 Years,Yes,58351.0,124.0,271,0
67efd47a9f5fcd5758fb9354,Male,53,1,36.0,0,1-2 Year,Yes,29685.0,124.0,79,1
67efd47a9f5fcd5758fb8eb6,Female,47,1,28.0,1,1-2 Year,No,41335.0,124.0,99,0
67efd4799f5fcd5758fa3566,Male,35,1,28.0,1,1-2 Year,No,56426.0,124.0,226,0
67efd4789f5fcd5758f9bbe8,Male,63,1,28.0,0,1-2 Year,Yes,40968.0,26.0,193,0
67efd4759f5fcd5758f73828,Female,25,1,28.0,0,< 1 Year,Yes,35025.0,152.0,103,1
67efd4799f5fcd5758fa53fe,Female,25,1,36.0,0,< 1 Year,Yes,29025.0,152.0,243,0
67efd4779f5fcd5758f83485,Female,29,1,50.0,1,< 1 Year,No,29326.0,152.0,154,0
67efd4779f5fcd5758f8522b,Male,32,1,37.0,1,< 1 Year,No,31044.0,152.0,188,0
67efd4759f5fcd5758f6bbf3,Male,28,1,28.0,1,< 1 Year,No,30818.0,152.0,265,0
67efd4789f5fcd5758f951a3,Male,33,1,9.0,0,1-2 Year,No,33224.0,26.0,56,0
67efd4769f5fcd5758f796c3,Female,20,1,9.0,0,< 1 Year,Yes,21934.0,160.0,103,0
